team_rk,team,opponent_rk,opponent,result,poss,ot,pre_wp,location,w,l,w_conference,l_conference,conference_game,postseason,year,day_date,game_date,w_proj,l_proj,w_conference_proj,l_conference_proj,date,game_id,tiers_of_joy,win_loss,team_score,opp_score,team_ppp,opp_ppp
237,Northeastern,273,Boston University,"L, 72-63",71,0,NA,Away,0,1,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,0,1,0,0,2022-11-07,62,NA,0,63,72,0.8873239436619719,1.0140845070422535
246,Northeastern,30,Providence,"L, 89-65",68,0,NA,Away,0,2,NA,NA,FALSE,Regular,2023,Sat Nov 12,20221112,0,2,0,0,2022-11-12,411,A,0,65,89,0.9558823529411765,1.3088235294117647
252,Northeastern,158,Harvard,"L, 70-69",67,0,NA,Home,0,3,NA,NA,FALSE,Regular,2023,Wed Nov 16,20221116,0,3,0,0,2022-11-16,605,NA,0,69,70,1.0298507462686568,1.044776119402985
253,Northeastern,107,Syracuse,"L, 76-48",68,0,NA,Away,0,4,NA,NA,FALSE,Regular,2023,Sat Nov 19,20221119,0,4,0,0,2022-11-19,804,B,0,48,76,0.7058823529411765,1.1176470588235294
264,Northeastern,309,Manhattan,"W, 69-67",75,1,NA,Neutral,1,4,NA,NA,FALSE,Regular,2023,Thu Nov 24,20221124,1,4,0,0,2022-11-24,993,NA,1,69,67,0.92,0.8933333333333333
263,Northeastern,122,Princeton,"L, 56-54",68,0,NA,Neutral,1,5,NA,NA,FALSE,Regular,2023,Sat Nov 26,20221126,1,5,0,0,2022-11-26,5756,NA,0,54,56,0.7941176470588235,0.8235294117647058
266,Northeastern,202,Georgia Tech,"L, 81-63",70,0,NA,Away,1,6,NA,NA,FALSE,Regular,2023,Fri Dec 2,20221202,1,6,0,0,2022-12-02,1361,NA,0,63,81,0.9,1.1571428571428573
267,Northeastern,279,Georgia St.,"W, 66-46",70,0,NA,Home,2,6,NA,NA,FALSE,Regular,2023,Sun Dec 4,20221204,2,6,0,0,2022-12-04,1480,NA,1,66,46,0.9428571428571428,0.6571428571428571
253,Northeastern,338,Holy Cross,"W, 59-58",63,0,NA,Home,3,6,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,3,6,0,0,2022-12-10,1679,NA,1,59,58,0.9365079365079365,0.9206349206349206
262,Northeastern,292,Illinois Chicago,"L, 81-73",70,0,NA,Away,3,7,NA,NA,FALSE,Regular,2023,Sun Dec 18,20221218,3,7,0,0,2022-12-18,2037,NA,0,73,81,1.042857142857143,1.1571428571428573
264,Northeastern,144,Davidson,"W, 73-70",71,0,NA,Away,4,7,NA,NA,FALSE,Regular,2023,Wed Dec 21,20221221,4,7,0,0,2022-12-21,2162,B,1,73,70,1.028169014084507,0.9859154929577465
254,Northeastern,306,North Carolina A&T,"W, 88-76",66,0,NA,Home,5,7,1,0,TRUE,Regular,2023,Thu Dec 29,20221229,5,7,1,0,2022-12-29,2368,NA,1,88,76,1.3333333333333333,1.1515151515151516
247,Northeastern,331,Stony Brook,"L, 65-61",67,0,NA,Home,5,8,1,1,TRUE,Regular,2023,Sat Dec 31,20221231,5,8,1,1,2022-12-31,2494,NA,0,61,65,0.9104477611940298,0.9701492537313433
255,Northeastern,322,William & Mary,"L, 69-66",66,0,NA,Away,5,9,1,2,TRUE,Regular,2023,Thu Jan 5,20230105,5,9,1,2,2023-01-05,2713,NA,0,66,69,1,1.0454545454545454
256,Northeastern,345,Hampton,"W, 79-63",69,0,NA,Away,6,9,2,2,TRUE,Regular,2023,Sat Jan 7,20230107,6,9,2,2,2023-01-07,2894,NA,1,79,63,1.144927536231884,0.9130434782608695
247,Northeastern,200,Drexel,"L, 76-55",66,0,NA,Home,6,10,2,3,TRUE,Regular,2023,Sat Jan 14,20230114,6,10,2,3,2023-01-14,3124,NA,0,55,76,0.8333333333333334,1.1515151515151516
265,Northeastern,230,Delaware,"W, 59-58",61,0,NA,Home,7,10,3,3,TRUE,Regular,2023,Mon Jan 16,20230116,7,10,3,3,2023-01-16,3299,NA,1,59,58,0.9672131147540983,0.9508196721311475
263,Northeastern,331,Stony Brook,"W, 79-66",63,0,NA,Away,8,10,4,3,TRUE,Regular,2023,Thu Jan 19,20230119,8,10,4,3,2023-01-19,3408,NA,1,79,66,1.253968253968254,1.0476190476190477
254,Northeastern,68,Charleston,"L, 87-61",77,0,NA,Home,8,11,4,4,TRUE,Regular,2023,Sat Jan 21,20230121,8,11,4,4,2023-01-21,3488,B,0,61,87,0.7922077922077922,1.12987012987013
266,Northeastern,141,Towson,"L, 72-63",65,0,NA,Away,8,12,4,5,TRUE,Regular,2023,Thu Jan 26,20230126,8,12,4,5,2023-01-26,3755,B,0,63,72,0.9692307692307692,1.1076923076923078
265,Northeastern,230,Delaware,"L, 81-78",72,0,NA,Away,8,13,4,6,TRUE,Regular,2023,Sat Jan 28,20230128,8,13,4,6,2023-01-28,3935,NA,0,78,81,1.0833333333333333,1.125
275,Northeastern,326,Elon,"L, 74-73",66,0,NA,Home,8,14,4,7,TRUE,Regular,2023,Sat Feb 4,20230204,8,14,4,7,2023-02-04,4186,NA,0,73,74,1.106060606060606,1.121212121212121
282,Northeastern,94,Hofstra,"L, 72-53",65,0,NA,Home,8,15,4,8,TRUE,Regular,2023,Wed Feb 8,20230208,8,15,4,8,2023-02-08,4366,NA,0,53,72,0.8153846153846154,1.1076923076923078
290,Northeastern,169,UNC Wilmington,"L, 71-59",65,0,NA,Away,8,16,4,9,TRUE,Regular,2023,Sat Feb 11,20230211,8,16,4,9,2023-02-11,4586,NA,0,59,71,0.9076923076923077,1.0923076923076922
290,Northeastern,68,Charleston,"L, 99-63",71,0,NA,Away,8,17,4,10,TRUE,Regular,2023,Mon Feb 13,20230213,8,17,4,10,2023-02-13,4665,A,0,63,99,0.8873239436619719,1.3943661971830985
296,Northeastern,353,Monmouth,"W, 77-62",69,0,NA,Home,9,17,5,10,TRUE,Regular,2023,Thu Feb 16,20230216,9,17,5,10,2023-02-16,4776,NA,1,77,62,1.1159420289855073,0.8985507246376812
294,Northeastern,322,William & Mary,"W, 69-57",64,0,NA,Home,10,17,6,10,TRUE,Regular,2023,Sat Feb 18,20230218,10,17,6,10,2023-02-18,4849,NA,1,69,57,1.078125,0.890625
294,Northeastern,200,Drexel,"L, 75-48",62,0,NA,Away,10,18,6,11,TRUE,Regular,2023,Thu Feb 23,20230223,10,18,6,11,2023-02-23,5125,NA,0,48,75,0.7741935483870968,1.2096774193548387
153,Tulsa,204,Oregon St.,"L, 73-70",71,0,NA,Away,0,1,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,0,1,0,0,2022-11-07,154,NA,0,70,73,0.9859154929577465,1.028169014084507
157,Tulsa,307,Jackson St.,"W, 85-79",80,0,NA,Home,1,1,NA,NA,FALSE,Regular,2023,Sat Nov 12,20221112,1,1,0,0,2022-11-12,428,NA,1,85,79,1.0625,0.9875
161,Tulsa,257,Loyola Chicago,"W, 85-66",72,0,NA,Neutral,2,1,NA,NA,FALSE,Regular,2023,Thu Nov 17,20221117,2,1,0,0,2022-11-17,666,NA,1,85,66,1.1805555555555556,0.9166666666666666
144,Tulsa,113,Charlotte,"L, 68-65",60,0,NA,Neutral,2,2,NA,NA,FALSE,Regular,2023,Fri Nov 18,20221118,2,2,0,0,2022-11-18,5675,NA,0,65,68,1.0833333333333333,1.1333333333333333
150,Tulsa,228,Murray St.,"L, 77-60",74,0,NA,Neutral,2,3,NA,NA,FALSE,Regular,2023,Sun Nov 20,20221120,2,3,0,0,2022-11-20,5682,NA,0,60,77,0.8108108108108109,1.0405405405405406
165,Tulsa,41,Oklahoma St.,"L, 82-56",74,0,NA,Away,2,4,NA,NA,FALSE,Regular,2023,Fri Nov 25,20221125,2,4,0,0,2022-11-25,1041,A,0,56,82,0.7567567567567568,1.1081081081081081
168,Tulsa,57,Oral Roberts,"L, 77-66",72,0,NA,Home,2,5,NA,NA,FALSE,Regular,2023,Sat Dec 3,20221203,2,5,0,0,2022-12-03,1469,B,0,66,77,0.9166666666666666,1.0694444444444444
179,Tulsa,196,Detroit Mercy,"L, 76-72",69,0,NA,Home,2,6,NA,NA,FALSE,Regular,2023,Wed Dec 7,20221207,2,6,0,0,2022-12-07,1608,NA,0,72,76,1.0434782608695652,1.1014492753623188
191,Tulsa,325,Central Michigan,"W, 70-63",71,0,NA,Home,3,6,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,3,6,0,0,2022-12-10,1739,NA,1,70,63,0.9859154929577465,0.8873239436619719
192,Tulsa,357,Mississippi Valley St.,"W, 66-51",65,0,NA,Home,4,6,NA,NA,FALSE,Regular,2023,Fri Dec 16,20221216,4,6,0,0,2022-12-16,1925,NA,1,66,51,1.0153846153846153,0.7846153846153846
197,Tulsa,106,Loyola Marymount,"L, 76-64",68,0,NA,Away,4,7,NA,NA,FALSE,Regular,2023,Wed Dec 21,20221221,4,7,0,0,2022-12-21,2216,B,0,64,76,0.9411764705882353,1.1176470588235294
209,Tulsa,1,Houston,"L, 89-50",66,0,NA,Home,4,8,0,1,TRUE,Regular,2023,Wed Dec 28,20221228,4,8,0,1,2022-12-28,2330,A,0,50,89,0.7575757575757576,1.3484848484848484
222,Tulsa,174,SMU,"L, 92-67",68,0,NA,Away,4,9,0,2,TRUE,Regular,2023,Sun Jan 1,20230101,4,9,0,2,2023-01-01,2583,NA,0,67,92,0.9852941176470589,1.3529411764705883
237,Tulsa,83,Tulane,"L, 93-77",75,0,NA,Away,4,10,0,3,TRUE,Regular,2023,Wed Jan 4,20230104,4,10,0,3,2023-01-04,2661,A,0,77,93,1.0266666666666666,1.24
242,Tulsa,116,Temple,"L, 76-72",70,0,NA,Home,4,11,0,4,TRUE,Regular,2023,Tue Jan 10,20230110,4,11,0,4,2023-01-10,2978,NA,0,72,76,1.0285714285714285,1.0857142857142856
251,Tulsa,114,Wichita St.,"L, 73-69",70,0,NA,Away,4,12,0,5,TRUE,Regular,2023,Sat Jan 14,20230114,4,12,0,5,2023-01-14,3188,B,0,69,73,0.9857142857142858,1.042857142857143
245,Tulsa,174,SMU,"L, 79-76",79,1,NA,Home,4,13,0,6,TRUE,Regular,2023,Wed Jan 18,20230118,4,13,0,6,2023-01-18,3379,NA,0,76,79,0.9620253164556962,1
246,Tulsa,83,Tulane,"W, 81-79",80,1,NA,Home,5,13,1,6,TRUE,Regular,2023,Sat Jan 21,20230121,5,13,1,6,2023-01-21,3572,NA,1,81,79,1.0125,0.9875
240,Tulsa,213,East Carolina,"L, 76-66",62,0,NA,Away,5,14,1,7,TRUE,Regular,2023,Tue Jan 24,20230124,5,14,1,7,2023-01-24,3671,NA,0,66,76,1.064516129032258,1.2258064516129032
248,Tulsa,38,Memphis,"L, 80-68",69,0,NA,Home,5,15,1,8,TRUE,Regular,2023,Sun Jan 29,20230129,5,15,1,8,2023-01-29,3984,B,0,68,80,0.9855072463768116,1.1594202898550725
249,Tulsa,66,Cincinnati,"L, 81-55",68,0,NA,Away,5,16,1,9,TRUE,Regular,2023,Wed Feb 1,20230201,5,16,1,9,2023-02-01,4036,A,0,55,81,0.8088235294117647,1.1911764705882353
255,Tulsa,114,Wichita St.,"L, 86-75",76,0,NA,Home,5,17,1,10,TRUE,Regular,2023,Sun Feb 5,20230205,5,17,1,10,2023-02-05,4319,NA,0,75,86,0.9868421052631579,1.131578947368421
264,Tulsa,1,Houston,"L, 80-42",63,0,NA,Away,5,18,1,11,TRUE,Regular,2023,Wed Feb 8,20230208,5,18,1,11,2023-02-08,4402,A,0,42,80,0.6666666666666666,1.2698412698412698
271,Tulsa,65,UCF,"L, 96-52",63,0,NA,Away,5,19,1,12,TRUE,Regular,2023,Sat Feb 11,20230211,5,19,1,12,2023-02-11,4585,A,0,52,96,0.8253968253968254,1.5238095238095237
281,Tulsa,139,South Florida,"L, 96-69",74,0,NA,Home,5,20,1,13,TRUE,Regular,2023,Wed Feb 15,20230215,5,20,1,13,2023-02-15,4741,NA,0,69,96,0.9324324324324325,1.2972972972972974
296,Tulsa,116,Temple,"L, 76-53",60,0,NA,Away,5,21,1,14,TRUE,Regular,2023,Sun Feb 19,20230219,5,21,1,14,2023-02-19,5003,B,0,53,76,0.8833333333333333,1.2666666666666666
299,Tulsa,213,East Carolina,"L, 62-60",66,0,NA,Home,5,22,1,15,TRUE,Regular,2023,Tue Feb 21,20230221,5,22,1,15,2023-02-21,5046,NA,0,60,62,0.9090909090909091,0.9393939393939394
255,Binghamton,296,Marist,"W, 78-75",69,0,NA,Away,2,0,NA,NA,FALSE,Regular,2023,Sat Nov 12,20221112,2,0,0,0,2022-11-12,404,NA,1,78,75,1.1304347826086956,1.0869565217391304
251,Binghamton,18,Maryland,"L, 76-52",68,0,NA,Away,2,1,NA,NA,FALSE,Regular,2023,Tue Nov 15,20221115,2,1,0,0,2022-11-15,544,A,0,52,76,0.7647058823529411,1.1176470588235294
255,Binghamton,333,Sacred Heart,"L, 75-60",69,0,NA,Home,2,2,NA,NA,FALSE,Regular,2023,Sat Nov 19,20221119,2,2,0,0,2022-11-19,754,NA,0,60,75,0.8695652173913043,1.0869565217391304
283,Binghamton,348,Columbia,"W, 81-79",68,0,NA,Home,3,2,NA,NA,FALSE,Regular,2023,Wed Nov 23,20221123,3,2,0,0,2022-11-23,946,NA,1,81,79,1.1911764705882353,1.161764705882353
291,Binghamton,225,La Salle,"L, 65-62",71,0,NA,Away,3,3,NA,NA,FALSE,Regular,2023,Sat Nov 26,20221126,3,3,0,0,2022-11-26,1069,NA,0,62,65,0.8732394366197183,0.9154929577464789
283,Binghamton,330,Loyola MD,"L, 84-70",67,0,NA,Home,3,4,NA,NA,FALSE,Regular,2023,Wed Nov 30,20221130,3,4,0,0,2022-11-30,1236,NA,0,70,84,1.044776119402985,1.2537313432835822
306,Binghamton,332,Stonehill,"L, 69-66",67,0,NA,Home,3,5,NA,NA,FALSE,Regular,2023,Sat Dec 3,20221203,3,5,0,0,2022-12-03,1406,NA,0,66,69,0.9850746268656716,1.0298507462686568
319,Binghamton,115,Colgate,"L, 81-62",63,0,NA,Home,3,6,NA,NA,FALSE,Regular,2023,Wed Dec 7,20221207,3,6,0,0,2022-12-07,1599,NA,0,62,81,0.9841269841269841,1.2857142857142858
328,Binghamton,140,Fordham,"L, 77-62",74,0,NA,Away,3,7,NA,NA,FALSE,Regular,2023,Fri Dec 9,20221209,3,7,0,0,2022-12-09,1652,B,0,62,77,0.8378378378378378,1.0405405405405406
333,Binghamton,252,Niagara,"L, 73-67",68,0,NA,Away,4,8,NA,NA,FALSE,Regular,2023,Wed Dec 21,20221221,4,8,0,0,2022-12-21,2188,NA,0,67,73,0.9852941176470589,1.0735294117647058
334,Binghamton,137,Cornell,"L, 86-70",69,0,NA,Away,4,9,NA,NA,FALSE,Regular,2023,Thu Dec 29,20221229,4,9,0,0,2022-12-29,2358,B,0,70,86,1.0144927536231885,1.2463768115942029
336,Binghamton,203,Bryant,"L, 82-78",74,0,NA,Away,4,10,0,1,TRUE,Regular,2023,Sat Dec 31,20221231,4,10,0,1,2022-12-31,2471,NA,0,78,82,1.054054054054054,1.1081081081081081
333,Binghamton,276,New Hampshire,"W, 68-50",62,0,NA,Home,5,10,1,1,TRUE,Regular,2023,Thu Jan 5,20230105,5,10,1,1,2023-01-05,2693,NA,1,68,50,1.096774193548387,0.8064516129032258
326,Binghamton,329,NJIT,"W, 72-71",70,1,NA,Away,6,10,2,1,TRUE,Regular,2023,Wed Jan 11,20230111,6,10,2,1,2023-01-11,3013,NA,1,72,71,1.0285714285714285,1.0142857142857142
322,Binghamton,154,UMass Lowell,"W, 66-65",66,0,NA,Home,7,10,3,1,TRUE,Regular,2023,Sat Jan 14,20230114,7,10,3,1,2023-01-14,3140,NA,1,66,65,1,0.9848484848484849
319,Binghamton,351,Albany,"W, 65-54",64,0,NA,Away,8,10,4,1,TRUE,Regular,2023,Thu Jan 19,20230119,8,10,4,1,2023-01-19,3448,NA,1,65,54,1.015625,0.84375
312,Binghamton,287,Maine,"L, 78-57",66,0,NA,Away,8,11,4,2,TRUE,Regular,2023,Sun Jan 22,20230122,8,11,4,2,2023-01-22,3638,NA,0,57,78,0.8636363636363636,1.1818181818181819
320,Binghamton,125,Vermont,"L, 80-55",62,0,NA,Home,8,12,4,3,TRUE,Regular,2023,Wed Jan 25,20230125,8,12,4,3,2023-01-25,3698,NA,0,55,80,0.8870967741935484,1.2903225806451613
329,Binghamton,203,Bryant,"W, 84-67",70,0,NA,Home,9,12,5,3,TRUE,Regular,2023,Sat Jan 28,20230128,9,12,5,3,2023-01-28,3834,NA,1,84,67,1.2,0.9571428571428572
319,Binghamton,248,UMBC,"L, 69-55",64,0,NA,Away,9,13,5,4,TRUE,Regular,2023,Wed Feb 1,20230201,9,13,5,4,2023-02-01,4050,NA,0,55,69,0.859375,1.078125
320,Binghamton,276,New Hampshire,"W, 66-64",62,0,NA,Away,10,13,6,4,TRUE,Regular,2023,Wed Feb 8,20230208,10,13,6,4,2023-02-08,4386,NA,1,66,64,1.064516129032258,1.032258064516129
311,Binghamton,351,Albany,"W, 80-66",71,1,NA,Home,11,13,7,4,TRUE,Regular,2023,Sat Feb 11,20230211,11,13,7,4,2023-02-11,4512,NA,1,80,66,1.1267605633802817,0.9295774647887324
309,Binghamton,329,NJIT,"W, 86-67",67,0,NA,Home,12,13,8,4,TRUE,Regular,2023,Wed Feb 15,20230215,12,13,8,4,2023-02-15,4711,NA,1,86,67,1.2835820895522387,1
301,Binghamton,154,UMass Lowell,"L, 84-70",68,0,NA,Away,12,14,8,5,TRUE,Regular,2023,Sat Feb 18,20230218,12,14,8,5,2023-02-18,4863,NA,0,70,84,1.0294117647058822,1.2352941176470589
304,Binghamton,125,Vermont,"L, 81-70",67,0,NA,Away,12,15,8,6,TRUE,Regular,2023,Wed Feb 22,20230222,12,15,8,6,2023-02-22,5092,B,0,70,81,1.044776119402985,1.208955223880597
233,Texas Southern,101,San Francisco,"L, 90-77",82,0,NA,Away,0,1,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,0,1,0,0,2022-11-07,196,B,0,77,90,0.9390243902439024,1.0975609756097562
230,Texas Southern,51,Texas Tech,"L, 78-54",73,0,NA,Away,0,2,NA,NA,FALSE,Regular,2023,Thu Nov 10,20221110,0,2,0,0,2022-11-10,266,A,0,54,78,0.7397260273972602,1.0684931506849316
233,Texas Southern,64,Arizona St.,"W, 67-66",79,1,NA,Home,1,2,NA,NA,FALSE,Regular,2023,Sun Nov 13,20221113,1,2,0,0,2022-11-13,463,B,1,67,66,0.8481012658227848,0.8354430379746836
221,Texas Southern,57,Oral Roberts,"L, 82-64",70,0,NA,Home,1,3,NA,NA,FALSE,Regular,2023,Tue Nov 15,20221115,1,3,0,0,2022-11-15,592,B,0,64,82,0.9142857142857143,1.1714285714285715
236,Texas Southern,1,Houston,"L, 83-48",66,0,NA,Away,1,4,NA,NA,FALSE,Regular,2023,Wed Nov 16,20221116,1,4,0,0,2022-11-16,615,A,0,48,83,0.7272727272727273,1.2575757575757576
237,Texas Southern,23,Auburn,"L, 72-56",74,0,NA,Away,1,5,NA,NA,FALSE,Regular,2023,Fri Nov 18,20221118,1,5,0,0,2022-11-18,742,A,0,56,72,0.7567567567567568,0.972972972972973
228,Texas Southern,124,Samford,"L, 78-63",67,0,NA,Away,1,6,NA,NA,FALSE,Regular,2023,Sun Nov 20,20221120,1,6,0,0,2022-11-20,841,B,0,63,78,0.9402985074626866,1.164179104477612
242,Texas Southern,7,Kansas,"L, 87-55",66,0,NA,Away,1,7,NA,NA,FALSE,Regular,2023,Mon Nov 28,20221128,1,7,0,0,2022-11-28,1182,A,0,55,87,0.8333333333333334,1.3181818181818181
253,Texas Southern,306,North Carolina A&T,"L, 67-66",77,1,NA,Neutral,2,8,NA,NA,FALSE,Regular,2023,Sat Dec 17,20221217,2,8,0,0,2022-12-17,1996,NA,0,66,67,0.8571428571428571,0.8701298701298701
253,Texas Southern,345,Hampton,"W, 82-77",69,0,NA,Neutral,3,8,NA,NA,FALSE,Regular,2023,Sun Dec 18,20221218,3,8,0,0,2022-12-18,2071,NA,1,82,77,1.1884057971014492,1.1159420289855073
256,Texas Southern,114,Wichita St.,"L, 65-56",71,0,NA,Away,3,9,NA,NA,FALSE,Regular,2023,Thu Dec 22,20221222,3,9,0,0,2022-12-22,2269,B,0,56,65,0.7887323943661971,0.9154929577464789
248,Texas Southern,251,Southern,"L, 77-76",80,1,NA,Home,4,10,0,1,TRUE,Regular,2023,Mon Jan 2,20230102,4,10,0,1,2023-01-02,2615,NA,0,76,77,0.95,0.9625
255,Texas Southern,206,Grambling St.,"L, 85-72",72,0,NA,Home,4,11,0,2,TRUE,Regular,2023,Wed Jan 4,20230104,4,11,0,2,2023-01-04,2688,NA,0,72,85,1,1.1805555555555556
279,Texas Southern,319,Arkansas Pine Bluff,"L, 70-66",82,0,NA,Away,4,12,0,3,TRUE,Regular,2023,Sat Jan 7,20230107,4,12,0,3,2023-01-07,2905,NA,0,66,70,0.8048780487804879,0.8536585365853658
283,Texas Southern,357,Mississippi Valley St.,"L, 71-67",69,0,NA,Away,4,13,0,4,TRUE,Regular,2023,Mon Jan 9,20230109,4,13,0,4,2023-01-09,2963,NA,0,67,71,0.9710144927536232,1.0289855072463767
294,Texas Southern,243,Alcorn St.,"L, 79-74",78,1,NA,Home,4,14,0,5,TRUE,Regular,2023,Sat Jan 14,20230114,4,14,0,5,2023-01-14,3265,NA,0,74,79,0.9487179487179487,1.0128205128205128
306,Texas Southern,307,Jackson St.,"W, 84-82",76,0,NA,Home,5,14,1,5,TRUE,Regular,2023,Mon Jan 16,20230116,5,14,1,5,2023-01-16,3320,NA,1,84,82,1.105263157894737,1.0789473684210527
307,Texas Southern,315,Alabama A&M,"W, 70-59",78,0,NA,Away,6,14,2,5,TRUE,Regular,2023,Sat Jan 21,20230121,6,14,2,5,2023-01-21,3600,NA,1,70,59,0.8974358974358975,0.7564102564102564
300,Texas Southern,347,Alabama St.,"W, 71-65",71,0,NA,Away,7,14,3,5,TRUE,Regular,2023,Mon Jan 23,20230123,7,14,3,5,2023-01-23,3662,NA,1,71,65,1,0.9154929577464789
296,Texas Southern,270,Prairie View A&M,"L, 89-74",84,2,NA,Home,7,15,3,6,TRUE,Regular,2023,Sat Jan 28,20230128,7,15,3,6,2023-01-28,3961,NA,0,74,89,0.8809523809523809,1.0595238095238095
306,Texas Southern,356,Florida A&M,"L, 76-69",67,0,NA,Home,7,16,3,7,TRUE,Regular,2023,Sat Feb 4,20230204,7,16,3,7,2023-02-04,4299,NA,0,69,76,1.0298507462686568,1.1343283582089552
321,Texas Southern,352,Bethune Cookman,"W, 69-62",70,0,NA,Home,8,16,4,7,TRUE,Regular,2023,Mon Feb 6,20230206,8,16,4,7,2023-02-06,4336,NA,1,69,62,0.9857142857142858,0.8857142857142857
317,Texas Southern,206,Grambling St.,"L, 65-46",69,0,NA,Away,8,17,4,8,TRUE,Regular,2023,Sat Feb 11,20230211,8,17,4,8,2023-02-11,4574,NA,0,46,65,0.6666666666666666,0.9420289855072463
324,Texas Southern,251,Southern,"W, 79-68",73,0,NA,Away,9,17,5,8,TRUE,Regular,2023,Mon Feb 13,20230213,9,17,5,8,2023-02-13,4676,NA,1,79,68,1.082191780821918,0.9315068493150684
313,Texas Southern,357,Mississippi Valley St.,"W, 80-62",71,0,NA,Home,10,17,6,8,TRUE,Regular,2023,Sat Feb 18,20230218,10,17,6,8,2023-02-18,4980,NA,1,80,62,1.1267605633802817,0.8732394366197183
303,Texas Southern,319,Arkansas Pine Bluff,"W, 64-59",68,0,NA,Home,11,17,7,8,TRUE,Regular,2023,Mon Feb 20,20230220,11,17,7,8,2023-02-20,5032,NA,1,64,59,0.9411764705882353,0.8676470588235294
290,Bucknell,252,Niagara,"W, 68-50",59,0,NA,Home,2,0,NA,NA,FALSE,Regular,2023,Sat Nov 12,20221112,2,0,0,0,2022-11-12,385,NA,1,68,50,1.152542372881356,0.847457627118644
265,Bucknell,323,Saint Peter's,"L, 82-71",62,0,NA,Away,2,1,NA,NA,FALSE,Regular,2023,Tue Nov 15,20221115,2,1,0,0,2022-11-15,5592,NA,0,71,82,1.1451612903225807,1.3225806451612903
274,Bucknell,132,Georgia,"L, 65-61",67,0,NA,Away,2,2,NA,NA,FALSE,Regular,2023,Fri Nov 18,20221118,2,2,0,0,2022-11-18,732,B,0,61,65,0.9104477611940298,0.9701492537313433
259,Bucknell,340,Presbyterian,"W, 66-65",62,0,NA,Neutral,3,2,NA,NA,FALSE,Regular,2023,Mon Nov 21,20221121,3,2,0,0,2022-11-21,852,NA,1,66,65,1.064516129032258,1.0483870967741935
259,Bucknell,328,Austin Peay,"W, 79-65",66,0,NA,Neutral,4,2,NA,NA,FALSE,Regular,2023,Tue Nov 22,20221122,4,2,0,0,2022-11-22,5702,NA,1,79,65,1.196969696969697,0.9848484848484849
236,Bucknell,296,Marist,"L, 60-54",71,1,NA,Home,4,3,NA,NA,FALSE,Regular,2023,Sat Nov 26,20221126,4,3,0,0,2022-11-26,1064,NA,0,54,60,0.7605633802816901,0.8450704225352113
253,Bucknell,335,St. Francis PA,"W, 89-65",71,0,NA,Home,5,3,NA,NA,FALSE,Regular,2023,Wed Nov 30,20221130,5,3,0,0,2022-11-30,1240,NA,1,89,65,1.2535211267605635,0.9154929577464789
239,Bucknell,329,NJIT,"W, 79-63",70,0,NA,Away,6,3,NA,NA,FALSE,Regular,2023,Sat Dec 3,20221203,6,3,0,0,2022-12-03,1392,NA,1,79,63,1.1285714285714286,0.9
222,Bucknell,225,La Salle,"L, 82-72",71,0,NA,Away,6,4,NA,NA,FALSE,Regular,2023,Tue Dec 6,20221206,6,4,0,0,2022-12-06,1536,NA,0,72,82,1.0140845070422535,1.1549295774647887
236,Bucknell,318,Merrimack,"W, 61-55",65,0,NA,Home,7,4,NA,NA,FALSE,Regular,2023,Sun Dec 18,20221218,7,4,0,0,2022-12-18,2034,NA,1,61,55,0.9384615384615385,0.8461538461538461
239,Bucknell,163,Richmond,"L, 81-71",66,0,NA,Away,7,5,NA,NA,FALSE,Regular,2023,Wed Dec 21,20221221,7,5,0,0,2022-12-21,2190,NA,0,71,81,1.0757575757575757,1.2272727272727273
240,Bucknell,34,Rutgers,"L, 85-50",71,0,NA,Away,7,6,NA,NA,FALSE,Regular,2023,Fri Dec 23,20221223,7,6,0,0,2022-12-23,2295,A,0,50,85,0.704225352112676,1.1971830985915493
239,Bucknell,338,Holy Cross,"L, 60-58",67,0,NA,Away,7,7,0,1,TRUE,Regular,2023,Fri Dec 30,20221230,7,7,0,1,2022-12-30,2454,NA,0,58,60,0.8656716417910447,0.8955223880597015
246,Bucknell,273,Boston University,"L, 69-61",63,0,NA,Home,7,8,0,2,TRUE,Regular,2023,Mon Jan 2,20230102,7,8,0,2,2023-01-02,1900,NA,0,61,69,0.9682539682539683,1.0952380952380953
253,Bucknell,277,Lehigh,"L, 72-64",70,0,NA,Home,7,9,0,3,TRUE,Regular,2023,Thu Jan 5,20230105,7,9,0,3,2023-01-05,2418,NA,0,64,72,0.9142857142857143,1.0285714285714285
268,Bucknell,269,Lafayette,"L, 74-67",74,1,NA,Away,7,10,0,4,TRUE,Regular,2023,Sun Jan 8,20230108,7,10,0,4,2023-01-08,2933,NA,0,67,74,0.9054054054054054,1
270,Bucknell,330,Loyola MD,"L, 67-57",65,0,NA,Home,7,11,0,5,TRUE,Regular,2023,Wed Jan 11,20230111,7,11,0,5,2023-01-11,5579,NA,0,57,67,0.8769230769230769,1.0307692307692307
285,Bucknell,115,Colgate,"L, 71-65",67,0,NA,Away,7,12,0,6,TRUE,Regular,2023,Sat Jan 14,20230114,7,12,0,6,2023-01-14,3144,B,0,65,71,0.9701492537313433,1.0597014925373134
