team_rk,team,opponent_rk,opponent,result,poss,ot,pre_wp,location,w,l,w_conference,l_conference,conference_game,postseason,year,day_date,game_date,w_proj,l_proj,w_conference_proj,l_conference_proj,date,game_id,tiers_of_joy,win_loss,team_score,opp_score,team_ppp,opp_ppp
313,USC Upstate,56,Clemson,"L, 81-70",65,0,NA,Away,1,2,NA,NA,FALSE,Regular,2023,Tue Nov 15,20221115,1,2,0,0,2022-11-15,536,A,0,70,81,1.0769230769230769,1.2461538461538462
305,USC Upstate,231,Coastal Carolina,"W, 79-78",67,0,NA,Home,2,2,NA,NA,FALSE,Regular,2023,Fri Nov 18,20221118,2,2,0,0,2022-11-18,708,NA,1,79,78,1.1791044776119404,1.164179104477612
300,USC Upstate,174,Air Force,"L, 83-56",64,0,NA,Away,2,3,NA,NA,FALSE,Regular,2023,Mon Nov 21,20221121,2,3,0,0,2022-11-21,877,NA,0,56,83,0.875,1.296875
317,USC Upstate,203,South Carolina,"L, 68-53",59,0,NA,Away,2,4,NA,NA,FALSE,Regular,2023,Fri Nov 25,20221125,2,4,0,0,2022-11-25,1050,NA,0,53,68,0.8983050847457628,1.152542372881356
321,USC Upstate,273,Western Carolina,"W, 79-64",69,0,NA,Away,4,4,NA,NA,FALSE,Regular,2023,Sat Dec 3,20221203,4,4,0,0,2022-12-03,1458,NA,1,79,64,1.144927536231884,0.927536231884058
299,USC Upstate,344,South Carolina St.,"W, 89-84",77,1,NA,Home,5,4,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,5,4,0,0,2022-12-10,1694,NA,1,89,84,1.155844155844156,1.0909090909090908
296,USC Upstate,163,Florida St.,"L, 80-63",71,0,NA,Away,5,5,NA,NA,FALSE,Regular,2023,Tue Dec 13,20221213,5,5,0,0,2022-12-13,1855,NA,0,63,80,0.8873239436619719,1.1267605633802817
300,USC Upstate,216,Kennesaw St.,"L, 65-56",68,0,NA,Away,5,6,NA,NA,FALSE,Regular,2023,Tue Dec 20,20221220,5,6,0,0,2022-12-20,2151,NA,0,56,65,0.8235294117647058,0.9558823529411765
308,USC Upstate,246,Winthrop,"W, 70-62",70,0,NA,Home,6,6,1,0,TRUE,Regular,2023,Thu Dec 29,20221229,6,6,1,0,2022-12-29,2374,NA,1,70,62,1,0.8857142857142857
303,USC Upstate,309,Charleston Southern,"L, 90-85",69,0,NA,Away,6,7,1,1,TRUE,Regular,2023,Sat Dec 31,20221231,6,7,1,1,2022-12-31,2504,NA,0,85,90,1.2318840579710144,1.3043478260869565
304,USC Upstate,210,Radford,"W, 65-60",65,0,NA,Away,7,7,2,1,TRUE,Regular,2023,Wed Jan 4,20230104,7,7,2,1,2023-01-04,2656,NA,1,65,60,1,0.9230769230769231
334,Alcorn St.,76,Mississippi,"L, 73-58",67,0,NA,Away,0,1,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,0,1,0,0,2022-11-07,182,A,0,58,73,0.8656716417910447,1.0895522388059702
327,Alcorn St.,116,Wichita St.,"W, 66-57",62,0,NA,Away,1,1,NA,NA,FALSE,Regular,2023,Sat Nov 12,20221112,1,1,0,0,2022-11-12,393,B,1,66,57,1.064516129032258,0.9193548387096774
292,Alcorn St.,158,Stephen F. Austin,"W, 69-60",71,0,NA,Away,2,1,NA,NA,FALSE,Regular,2023,Tue Nov 15,20221115,2,1,0,0,2022-11-15,559,NA,1,69,60,0.971830985915493,0.8450704225352113
262,Alcorn St.,202,UTEP,"L, 73-61",78,2,NA,Away,2,2,NA,NA,FALSE,Regular,2023,Tue Nov 22,20221122,2,2,0,0,2022-11-22,927,NA,0,61,73,0.782051282051282,0.9358974358974359
264,Alcorn St.,192,Texas A&M Corpus Chris,"L, 98-67",72,0,NA,Neutral,2,3,NA,NA,FALSE,Regular,2023,Wed Nov 23,20221123,2,3,0,0,2022-11-23,978,NA,0,67,98,0.9305555555555556,1.3611111111111112
287,Alcorn St.,281,Cal St. Bakersfield,"W, 62-54",70,0,NA,Neutral,3,3,NA,NA,FALSE,Regular,2023,Fri Nov 25,20221125,3,3,0,0,2022-11-25,5653,NA,1,62,54,0.8857142857142857,0.7714285714285715
278,Alcorn St.,60,Arizona St.,"L, 76-54",69,0,NA,Away,3,4,NA,NA,FALSE,Regular,2023,Sun Nov 27,20221127,3,4,0,0,2022-11-27,1151,A,0,54,76,0.782608695652174,1.1014492753623188
277,Alcorn St.,101,Grand Canyon,"L, 80-72",62,0,NA,Away,3,5,NA,NA,FALSE,Regular,2023,Tue Nov 29,20221129,3,5,0,0,2022-11-29,1222,B,0,72,80,1.1612903225806452,1.2903225806451613
273,Alcorn St.,2,Tennessee,"L, 94-40",69,0,NA,Away,3,6,NA,NA,FALSE,Regular,2023,Sun Dec 4,20221204,3,6,0,0,2022-12-04,1494,A,0,40,94,0.5797101449275363,1.3623188405797102
279,Alcorn St.,104,Southern Illinois,"L, 74-68",68,0,NA,Away,3,7,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,3,7,0,0,2022-12-10,1764,B,0,68,74,1,1.088235294117647
269,Alcorn St.,152,Seattle,"L, 72-58",68,0,NA,Away,3,8,NA,NA,FALSE,Regular,2023,Sun Dec 18,20221218,3,8,0,0,2022-12-18,2059,NA,0,58,72,0.8529411764705882,1.0588235294117647
269,Alcorn St.,54,Dayton,"L, 88-46",66,0,NA,Away,3,9,NA,NA,FALSE,Regular,2023,Tue Dec 20,20221220,3,9,0,0,2022-12-20,1543,A,0,46,88,0.696969696969697,1.3333333333333333
288,Alcorn St.,300,Jackson St.,"L, 67-66",72,0,NA,Home,3,10,0,1,TRUE,Regular,2023,Mon Jan 2,20230102,3,10,0,1,2023-01-02,2614,NA,0,66,67,0.9166666666666666,0.9305555555555556
288,Western Illinois,261,Illinois St.,"W, 71-68",69,0,NA,Away,1,0,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,1,0,0,0,2022-11-07,176,NA,1,71,68,1.0289855072463767,0.9855072463768116
279,Western Illinois,149,DePaul,"L, 86-74",71,0,NA,Away,2,1,NA,NA,FALSE,Regular,2023,Fri Nov 11,20221111,2,1,0,0,2022-11-11,352,B,0,74,86,1.0422535211267605,1.2112676056338028
276,Western Illinois,49,UCF,"L, 70-37",64,0,NA,Away,2,2,NA,NA,FALSE,Regular,2023,Mon Nov 14,20221114,2,2,0,0,2022-11-14,488,A,0,37,70,0.578125,1.09375
288,Western Illinois,306,UT Rio Grande Valley,"L, 78-77",74,0,NA,Away,2,3,NA,NA,FALSE,Regular,2023,Mon Nov 21,20221121,2,3,0,0,2022-11-21,892,NA,0,77,78,1.0405405405405406,1.054054054054054
294,Western Illinois,131,Youngstown St.,"L, 88-64",71,0,NA,Home,2,4,NA,NA,FALSE,Regular,2023,Sat Nov 26,20221126,2,4,0,0,2022-11-26,5641,NA,0,64,88,0.9014084507042254,1.2394366197183098
315,Western Illinois,254,Southern Indiana,"W, 86-78",75,0,NA,Home,3,4,NA,NA,FALSE,Regular,2023,Wed Nov 30,20221130,3,4,0,0,2022-11-30,5642,NA,1,86,78,1.1466666666666667,1.04
302,Western Illinois,306,UT Rio Grande Valley,"W, 90-72",78,0,NA,Home,4,4,NA,NA,FALSE,Regular,2023,Sat Dec 3,20221203,4,4,0,0,2022-12-03,5644,NA,1,90,72,1.1538461538461537,0.9230769230769231
290,Western Illinois,350,Eastern Illinois,"W, 79-75",64,0,NA,Away,6,4,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,6,4,0,0,2022-12-10,1690,NA,1,79,75,1.234375,1.171875
287,Western Illinois,257,North Dakota St.,"W, 79-60",69,0,NA,Home,8,4,1,0,TRUE,Regular,2023,Mon Dec 19,20221219,8,4,1,0,2022-12-19,2089,NA,1,79,60,1.144927536231884,0.8695652173913043
269,Western Illinois,212,South Dakota St.,"L, 71-64",63,0,NA,Away,8,5,1,1,TRUE,Regular,2023,Thu Dec 29,20221229,8,5,1,1,2022-12-29,2381,NA,0,64,71,1.0158730158730158,1.126984126984127
265,Western Illinois,264,South Dakota,"L, 80-63",69,0,NA,Away,8,6,1,2,TRUE,Regular,2023,Sat Dec 31,20221231,8,6,1,2,2022-12-31,2496,NA,0,63,80,0.9130434782608695,1.1594202898550725
281,Western Illinois,293,Nebraska Omaha,"L, 78-74",68,0,NA,Home,8,7,1,3,TRUE,Regular,2023,Thu Jan 5,20230105,8,7,1,3,2023-01-05,2712,NA,0,74,78,1.088235294117647,1.1470588235294117
297,Tennessee Martin,64,Pittsburgh,"L, 80-58",79,0,NA,Away,0,1,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,0,1,0,0,2022-11-07,46,A,0,58,80,0.7341772151898734,1.0126582278481013
301,Tennessee Martin,131,Youngstown St.,"L, 90-72",74,0,NA,Away,0,2,NA,NA,FALSE,Regular,2023,Wed Nov 9,20221109,0,2,0,0,2022-11-09,215,B,0,72,90,0.972972972972973,1.2162162162162162
317,Tennessee Martin,76,Mississippi,"L, 72-68",72,0,NA,Away,2,3,NA,NA,FALSE,Regular,2023,Fri Nov 18,20221118,2,3,0,0,2022-11-18,744,A,0,68,72,0.9444444444444444,1
294,Tennessee Martin,277,Prairie View A&M,"W, 80-79",72,0,NA,Home,3,3,NA,NA,FALSE,Regular,2023,Sun Nov 20,20221120,3,3,0,0,2022-11-20,821,NA,1,80,79,1.1111111111111112,1.0972222222222223
298,Tennessee Martin,317,Arkansas St.,"L, 70-64",69,0,NA,Away,3,4,NA,NA,FALSE,Regular,2023,Tue Nov 22,20221122,3,4,0,0,2022-11-22,935,NA,0,64,70,0.927536231884058,1.0144927536231885
296,Tennessee Martin,334,McNeese St.,"W, 86-83",69,0,NA,Home,4,4,NA,NA,FALSE,Regular,2023,Mon Nov 28,20221128,4,4,0,0,2022-11-28,1177,NA,1,86,83,1.2463768115942029,1.2028985507246377
301,Tennessee Martin,205,UNC Asheville,"L, 90-83",72,0,NA,Away,4,5,NA,NA,FALSE,Regular,2023,Sat Dec 3,20221203,4,5,0,0,2022-12-03,1395,NA,0,83,90,1.1527777777777777,1.25
294,Tennessee Martin,312,Chicago St.,"W, 75-74",72,1,NA,Home,5,5,NA,NA,FALSE,Regular,2023,Sun Dec 11,20221211,5,5,0,0,2022-12-11,1788,NA,1,75,74,1.0416666666666667,1.0277777777777777
299,Tennessee Martin,253,Bowling Green,"W, 75-67",72,0,NA,Away,7,5,NA,NA,FALSE,Regular,2023,Sat Dec 17,20221217,7,5,0,0,2022-12-17,1942,NA,1,75,67,1.0416666666666667,0.9305555555555556
286,Tennessee Martin,337,Little Rock,"L, 88-74",78,0,NA,Away,8,6,0,1,TRUE,Regular,2023,Thu Dec 29,20221229,8,6,0,1,2022-12-29,2388,NA,0,74,88,0.9487179487179487,1.1282051282051282
300,Tennessee Martin,288,Morehead St.,"W, 64-57",68,0,NA,Home,9,6,1,1,TRUE,Regular,2023,Sat Dec 31,20221231,9,6,1,1,2022-12-31,2524,NA,1,64,57,0.9411764705882353,0.8382352941176471
295,Tennessee Martin,255,Southeast Missouri St.,"W, 87-82",77,0,NA,Home,10,6,2,1,TRUE,Regular,2023,Thu Jan 5,20230105,10,6,2,1,2023-01-05,2739,NA,1,87,82,1.12987012987013,1.0649350649350648
330,Nebraska Omaha,5,Kansas,"L, 89-64",70,0,NA,Away,0,1,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,0,1,0,0,2022-11-07,90,A,0,64,89,0.9142857142857143,1.2714285714285714
325,Nebraska Omaha,84,Nebraska,"L, 75-61",69,0,NA,Away,0,2,NA,NA,FALSE,Regular,2023,Thu Nov 10,20221110,0,2,0,0,2022-11-10,264,B,0,61,75,0.8840579710144928,1.0869565217391304
325,Nebraska Omaha,308,Idaho,"W, 79-72",68,0,NA,Home,1,2,NA,NA,FALSE,Regular,2023,Sun Nov 13,20221113,1,2,0,0,2022-11-13,443,NA,1,79,72,1.161764705882353,1.0588235294117647
324,Nebraska Omaha,140,Ball St.,"L, 71-61",73,0,NA,Home,1,3,NA,NA,FALSE,Regular,2023,Wed Nov 16,20221116,1,3,0,0,2022-11-16,619,NA,0,61,71,0.8356164383561644,0.9726027397260274
333,Nebraska Omaha,50,Iowa,"L, 100-64",74,0,NA,Away,1,4,NA,NA,FALSE,Regular,2023,Mon Nov 21,20221121,1,4,0,0,2022-11-21,872,A,0,64,100,0.8648648648648649,1.3513513513513513
333,Nebraska Omaha,303,Louisiana Monroe,"W, 63-56",62,0,NA,Neutral,2,4,NA,NA,FALSE,Regular,2023,Fri Nov 25,20221125,2,4,0,0,2022-11-25,1021,NA,1,63,56,1.0161290322580645,0.9032258064516129
324,Nebraska Omaha,237,Southern,"W, 88-78",77,0,NA,Neutral,3,4,NA,NA,FALSE,Regular,2023,Sat Nov 26,20221126,3,4,0,0,2022-11-26,5770,NA,1,88,78,1.1428571428571428,1.0129870129870129
306,Nebraska Omaha,47,Mississippi St.,"L, 74-54",66,0,NA,Away,3,5,NA,NA,FALSE,Regular,2023,Mon Nov 28,20221128,3,5,0,0,2022-11-28,1180,A,0,54,74,0.8181818181818182,1.121212121212121
297,Nebraska Omaha,57,North Texas,"L, 75-45",65,0,NA,Away,3,6,NA,NA,FALSE,Regular,2023,Sat Dec 3,20221203,3,6,0,0,2022-12-03,1467,A,0,45,75,0.6923076923076923,1.1538461538461537
305,Nebraska Omaha,97,Drake,"L, 78-65",69,0,NA,Away,3,7,NA,NA,FALSE,Regular,2023,Wed Dec 7,20221207,3,7,0,0,2022-12-07,1600,B,0,65,78,0.9420289855072463,1.1304347826086956
297,Nebraska Omaha,141,Montana St.,"L, 82-54",64,0,NA,Away,3,8,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,3,8,0,0,2022-12-10,1768,B,0,54,82,0.84375,1.28125
312,Nebraska Omaha,260,Denver,"W, 83-66",66,0,NA,Home,5,8,1,0,TRUE,Regular,2023,Mon Dec 19,20221219,5,8,1,0,2022-12-19,2098,NA,1,83,66,1.2575757575757576,1
297,Nebraska Omaha,73,Oral Roberts,"L, 92-89",78,0,NA,Home,5,9,1,1,TRUE,Regular,2023,Thu Dec 29,20221229,5,9,1,1,2022-12-29,2385,NA,0,89,92,1.141025641025641,1.1794871794871795
287,Nebraska Omaha,240,UMKC,"L, 75-59",63,0,NA,Home,5,10,1,2,TRUE,Regular,2023,Sat Dec 31,20221231,5,10,1,2,2022-12-31,2502,NA,0,59,75,0.9365079365079365,1.1904761904761905
305,Nebraska Omaha,291,Western Illinois,"W, 78-74",68,0,NA,Away,6,10,2,2,TRUE,Regular,2023,Thu Jan 5,20230105,6,10,2,2,2023-01-05,2712,NA,1,78,74,1.1470588235294117,1.088235294117647
263,UC San Diego,152,Seattle,"L, 85-71",66,0,NA,Home,0,1,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,0,1,0,0,2022-11-07,197,NA,0,71,85,1.0757575757575757,1.2878787878787878
282,UC San Diego,228,Sacramento St.,"L, 65-55",58,0,NA,Home,0,2,NA,NA,FALSE,Regular,2023,Sat Nov 12,20221112,0,2,0,0,2022-11-12,5590,NA,0,55,65,0.9482758620689655,1.1206896551724137
300,UC San Diego,199,California,"W, 64-62",61,0,NA,Home,1,2,NA,NA,FALSE,Regular,2023,Tue Nov 15,20221115,1,2,0,0,2022-11-15,5593,NA,1,64,62,1.0491803278688525,1.0163934426229508
294,UC San Diego,209,Navy,"L, 78-69",75,1,NA,Away,1,3,NA,NA,FALSE,Regular,2023,Fri Nov 18,20221118,1,3,0,0,2022-11-18,702,NA,0,69,78,0.92,1.04
301,UC San Diego,131,Youngstown St.,"L, 73-54",64,0,NA,Neutral,1,4,NA,NA,FALSE,Regular,2023,Sat Nov 19,20221119,1,4,0,0,2022-11-19,775,NA,0,54,73,0.84375,1.140625
311,UC San Diego,200,George Washington,"W, 75-70",67,0,NA,Away,2,4,NA,NA,FALSE,Regular,2023,Tue Nov 22,20221122,2,4,0,0,2022-11-22,906,NA,1,75,70,1.1194029850746268,1.044776119402985
293,UC San Diego,323,Eastern Michigan,"W, 66-63",67,0,NA,Away,3,4,NA,NA,FALSE,Regular,2023,Sun Nov 27,20221127,3,4,0,0,2022-11-27,1132,NA,1,66,63,0.9850746268656716,0.9402985074626866
287,UC San Diego,175,San Diego,"L, 84-58",67,0,NA,Away,4,5,NA,NA,FALSE,Regular,2023,Mon Dec 12,20221212,4,5,0,0,2022-12-12,5599,NA,0,58,84,0.8656716417910447,1.2537313432835822
299,UC San Diego,75,Nevada,"L, 64-56",65,0,NA,Away,4,6,NA,NA,FALSE,Regular,2023,Wed Dec 14,20221214,4,6,0,0,2022-12-14,1902,A,0,56,64,0.8615384615384616,0.9846153846153847
294,UC San Diego,22,San Diego St.,"L, 62-46",69,0,NA,Away,5,7,NA,NA,FALSE,Regular,2023,Tue Dec 20,20221220,5,7,0,0,2022-12-20,2148,A,0,46,62,0.6666666666666666,0.8985507246376812
291,UC San Diego,171,Long Beach St.,"W, 85-83",82,1,NA,Away,6,7,1,0,TRUE,Regular,2023,Thu Dec 29,20221229,6,7,1,0,2022-12-29,2403,NA,1,85,83,1.0365853658536586,1.0121951219512195
282,UC San Diego,95,UC Santa Barbara,"L, 82-61",64,0,NA,Away,6,8,1,1,TRUE,Regular,2023,Sat Dec 31,20221231,6,8,1,1,2022-12-31,2531,B,0,61,82,0.953125,1.28125
286,UC San Diego,117,Hawaii,"L, 62-49",60,0,NA,Home,6,9,1,2,TRUE,Regular,2023,Thu Jan 5,20230105,6,9,1,2,2023-01-05,2768,NA,0,49,62,0.8166666666666667,1.0333333333333334
246,Dartmouth,183,Fordham,"L, 88-74",71,0,NA,Away,0,1,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,0,1,0,0,2022-11-07,68,NA,0,74,88,1.0422535211267605,1.2394366197183098
258,Dartmouth,184,Bryant,"L, 89-70",79,0,NA,Home,0,2,NA,NA,FALSE,Regular,2023,Fri Nov 11,20221111,0,2,0,0,2022-11-11,306,NA,0,70,89,0.8860759493670886,1.1265822784810127
278,Dartmouth,153,Quinnipiac,"L, 81-72",78,0,NA,Away,1,3,NA,NA,FALSE,Regular,2023,Tue Nov 15,20221115,1,3,0,0,2022-11-15,548,NA,0,72,81,0.9230769230769231,1.0384615384615385
282,Dartmouth,353,Incarnate Word,"L, 69-64",73,0,NA,Semi-Away,1,4,NA,NA,FALSE,Regular,2023,Fri Nov 25,20221125,1,4,0,0,2022-11-25,1017,NA,0,64,69,0.8767123287671232,0.9452054794520548
289,Dartmouth,315,UTSA,"W, 78-77",75,1,NA,Away,2,4,NA,NA,FALSE,Regular,2023,Sun Nov 27,20221127,2,4,0,0,2022-11-27,1170,NA,1,78,77,1.04,1.0266666666666666
287,Dartmouth,214,Grambling St.,"L, 73-49",70,0,NA,Neutral,2,5,NA,NA,FALSE,Regular,2023,Mon Nov 28,20221128,2,5,0,0,2022-11-28,1173,NA,0,49,73,0.7,1.042857142857143
318,Dartmouth,281,Cal St. Bakersfield,"W, 79-54",68,0,NA,Home,4,5,NA,NA,FALSE,Regular,2023,Sat Dec 3,20221203,4,5,0,0,2022-12-03,1383,NA,1,79,54,1.161764705882353,0.7941176470588235
292,Dartmouth,143,Vermont,"L, 68-52",63,0,NA,Home,4,6,NA,NA,FALSE,Regular,2023,Tue Dec 6,20221206,4,6,0,0,2022-12-06,1530,NA,0,52,68,0.8253968253968254,1.0793650793650793
307,Dartmouth,325,Central Connecticut,"L, 59-50",69,0,NA,Away,4,7,NA,NA,FALSE,Regular,2023,Fri Dec 9,20221209,4,7,0,0,2022-12-09,1650,NA,0,50,59,0.7246376811594203,0.855072463768116
309,Dartmouth,252,Boston University,"L, 67-59",63,0,NA,Away,4,8,NA,NA,FALSE,Regular,2023,Tue Dec 13,20221213,4,8,0,0,2022-12-13,1836,NA,0,59,67,0.9365079365079365,1.0634920634920635
317,Dartmouth,170,South Florida,"L, 59-55",70,0,NA,Away,4,9,NA,NA,FALSE,Regular,2023,Fri Dec 16,20221216,4,9,0,0,2022-12-16,1919,NA,0,55,59,0.7857142857142857,0.8428571428571429
309,Dartmouth,139,Massachusetts,"L, 68-57",70,0,NA,Away,4,10,NA,NA,FALSE,Regular,2023,Tue Dec 20,20221220,4,10,0,0,2022-12-20,2124,B,0,57,68,0.8142857142857143,0.9714285714285714
316,Dartmouth,121,Cornell,"L, 74-63",71,0,NA,Home,4,11,0,1,TRUE,Regular,2023,Sun Jan 1,20230101,4,11,0,1,2023-01-01,2578,NA,0,63,74,0.8873239436619719,1.0422535211267605
316,Dartmouth,89,Yale,"W, 81-77",78,0,NA,Away,5,11,1,1,TRUE,Regular,2023,Fri Jan 6,20230106,5,11,1,1,2023-01-06,2781,B,1,81,77,1.0384615384615385,0.9871794871794872
322,Lafayette,42,Miami FL,"L, 67-54",63,0,NA,Away,0,1,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,0,1,0,0,2022-11-07,71,A,0,54,67,0.8571428571428571,1.0634920634920635
317,Lafayette,77,St. John's,"L, 83-68",67,0,NA,Away,0,2,NA,NA,FALSE,Regular,2023,Sat Nov 12,20221112,0,2,0,0,2022-11-12,400,A,0,68,83,1.0149253731343284,1.2388059701492538
310,Lafayette,227,Saint Joseph's,"L, 63-59",64,0,NA,Away,0,3,NA,NA,FALSE,Regular,2023,Mon Nov 14,20221114,0,3,0,0,2022-11-14,485,NA,0,59,63,0.921875,0.984375
303,Lafayette,234,UMBC,"L, 71-63",64,0,NA,Away,0,4,NA,NA,FALSE,Regular,2023,Fri Nov 18,20221118,0,4,0,0,2022-11-18,679,NA,0,63,71,0.984375,1.109375
305,Lafayette,325,Central Connecticut,"W, 55-50",59,0,NA,Neutral,1,4,NA,NA,FALSE,Regular,2023,Sat Nov 19,20221119,1,4,0,0,2022-11-19,798,NA,1,55,50,0.9322033898305084,0.847457627118644
302,Lafayette,162,Penn,"L, 74-68",70,1,NA,Home,1,5,NA,NA,FALSE,Regular,2023,Tue Nov 22,20221122,1,5,0,0,2022-11-22,921,NA,0,68,74,0.9714285714285714,1.0571428571428572
306,Lafayette,46,Penn St.,"L, 70-57",62,0,NA,Away,1,6,NA,NA,FALSE,Regular,2023,Fri Nov 25,20221125,1,6,0,0,2022-11-25,1038,A,0,57,70,0.9193548387096774,1.1290322580645162
294,Lafayette,193,Drexel,"L, 64-56",58,0,NA,Away,1,7,NA,NA,FALSE,Regular,2023,Wed Nov 30,20221130,1,7,0,0,2022-11-30,1245,NA,0,56,64,0.9655172413793104,1.103448275862069
296,Lafayette,121,Cornell,"L, 73-68",68,0,NA,Away,1,8,NA,NA,FALSE,Regular,2023,Sun Dec 4,20221204,1,8,0,0,2022-12-04,1473,B,0,68,73,1,1.0735294117647058
290,Lafayette,113,Princeton,"L, 69-58",64,0,NA,Away,1,9,NA,NA,FALSE,Regular,2023,Tue Dec 6,20221206,1,9,0,0,2022-12-06,1541,B,0,58,69,0.90625,1.078125
284,Lafayette,153,Quinnipiac,"L, 76-63",65,0,NA,Away,1,10,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,1,10,0,0,2022-12-10,1668,NA,0,63,76,0.9692307692307692,1.1692307692307693
282,Lafayette,340,Columbia,"L, 57-45",64,0,NA,Home,1,11,NA,NA,FALSE,Regular,2023,Mon Dec 12,20221212,1,11,0,0,2022-12-12,1815,NA,0,45,57,0.703125,0.890625
302,Lafayette,259,La Salle,"W, 90-65",63,0,NA,Away,2,11,NA,NA,FALSE,Regular,2023,Wed Dec 21,20221221,2,11,0,0,2022-12-21,2187,NA,1,90,65,1.4285714285714286,1.0317460317460319
264,Lafayette,187,American,"L, 60-47",65,0,NA,Home,2,12,0,1,TRUE,Regular,2023,Fri Dec 30,20221230,2,12,0,1,2022-12-30,2442,NA,0,47,60,0.7230769230769231,0.9230769230769231
279,Lafayette,247,Army,"L, 82-65",63,0,NA,Home,2,13,0,2,TRUE,Regular,2023,Mon Jan 2,20230102,2,13,0,2,2023-01-02,2602,NA,0,65,82,1.0317460317460319,1.3015873015873016
304,Lafayette,252,Boston University,"L, 73-69",67,1,NA,Away,2,14,0,3,TRUE,Regular,2023,Thu Jan 5,20230105,2,14,0,3,2023-01-05,2694,NA,0,69,73,1.0298507462686568,1.0895522388059702
206,Saint Peter's,330,NJIT,"W, 73-59",67,0,NA,Home,1,0,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,1,0,0,0,2022-11-07,5586,NA,1,73,59,1.0895522388059702,0.8805970149253731
208,Saint Peter's,67,Seton Hall,"L, 80-44",68,0,NA,Away,1,1,NA,NA,FALSE,Regular,2023,Sat Nov 12,20221112,1,1,0,0,2022-11-12,374,A,0,44,80,0.6470588235294118,1.1764705882352942
225,Saint Peter's,268,Bucknell,"W, 82-71",62,0,NA,Home,2,1,NA,NA,FALSE,Regular,2023,Tue Nov 15,20221115,2,1,0,0,2022-11-15,5592,NA,1,82,71,1.3225806451612903,1.1451612903225807
215,Saint Peter's,352,St. Francis NY,"L, 61-58",68,0,NA,Away,2,2,NA,NA,FALSE,Regular,2023,Sat Nov 19,20221119,2,2,0,0,2022-11-19,5610,NA,0,58,61,0.8529411764705882,0.8970588235294118
230,Saint Peter's,318,Fairleigh Dickinson,"W, 77-63",65,0,NA,Home,4,2,NA,NA,FALSE,Regular,2023,Sun Nov 27,20221127,4,2,0,0,2022-11-27,5597,NA,1,77,63,1.1846153846153846,0.9692307692307692
226,Saint Peter's,239,Mount St. Mary's,"L, 73-58",62,0,NA,Home,4,3,0,1,TRUE,Regular,2023,Thu Dec 1,20221201,4,3,0,1,2022-12-01,1322,NA,0,58,73,0.9354838709677419,1.1774193548387097
256,Saint Peter's,266,Fairfield,"L, 67-55",64,0,NA,Away,4,4,0,2,TRUE,Regular,2023,Sat Dec 3,20221203,4,4,0,2,2022-12-03,1431,NA,0,55,67,0.859375,1.046875
265,Saint Peter's,227,Saint Joseph's,"L, 73-57",68,0,NA,Away,4,5,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,4,5,0,2,2022-12-10,1669,NA,0,57,73,0.8382352941176471,1.0735294117647058
277,Saint Peter's,363,Hartford,"W, 58-57",65,0,NA,Away,5,5,NA,NA,FALSE,Regular,2023,Tue Dec 13,20221213,5,5,0,2,2022-12-13,5620,NA,1,58,57,0.8923076923076924,0.8769230769230769
282,Saint Peter's,153,Quinnipiac,"W, 63-56",65,0,NA,Home,6,5,1,2,TRUE,Regular,2023,Sun Dec 18,20221218,6,5,1,2,2022-12-18,2040,NA,1,63,56,0.9692307692307692,0.8615384615384616
277,Saint Peter's,41,Maryland,"L, 75-45",62,0,NA,Away,6,6,NA,NA,FALSE,Regular,2023,Thu Dec 22,20221222,6,6,1,2,2022-12-22,2251,A,0,45,75,0.7258064516129032,1.2096774193548387
286,Saint Peter's,336,Manhattan,"W, 67-57",71,0,NA,Home,7,6,2,2,TRUE,Regular,2023,Fri Dec 30,20221230,7,6,2,2,2022-12-30,2435,NA,1,67,57,0.9436619718309859,0.8028169014084507
288,Saint Peter's,52,Iona,"L, 73-55",60,0,NA,Away,7,7,2,3,TRUE,Regular,2023,Sun Jan 1,20230101,7,7,2,3,2023-01-01,2586,A,0,55,73,0.9166666666666666,1.2166666666666666
294,Saint Peter's,166,Siena,"L, 70-60",65,0,NA,Away,7,8,2,4,TRUE,Regular,2023,Fri Jan 6,20230106,7,8,2,4,2023-01-06,2776,NA,0,60,70,0.9230769230769231,1.0769230769230769
282,Wagner,127,Temple,"W, 76-73",71,1,NA,Away,1,0,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,1,0,0,0,2022-11-07,53,B,1,76,73,1.0704225352112675,1.028169014084507
