team_rk,team,opponent_rk,opponent,result,poss,ot,pre_wp,location,w,l,w_conference,l_conference,conference_game,postseason,year,day_date,game_date,w_proj,l_proj,w_conference_proj,l_conference_proj,date,game_id,tiers_of_joy,win_loss,team_score,opp_score,team_ppp,opp_ppp
312,Presbyterian,177,Wofford,"L, 76-63",67,0,NA,Away,2,7,NA,NA,FALSE,Regular,2023,Thu Dec 1,20221201,2,7,0,0,2022-12-01,1325,NA,0,63,76,0.9402985074626866,1.1343283582089552
309,Presbyterian,84,Charleston,"L, 67-62",66,0,NA,Home,2,8,NA,NA,FALSE,Regular,2023,Tue Dec 6,20221206,2,8,0,0,2022-12-06,1540,NA,0,62,67,0.9393939393939394,1.0151515151515151
305,Presbyterian,215,South Carolina,"L, 68-57",56,0,NA,Away,2,9,NA,NA,FALSE,Regular,2023,Sun Dec 11,20221211,2,9,0,0,2022-12-11,1809,NA,0,57,68,1.0178571428571428,1.2142857142857142
312,Presbyterian,346,Elon,"W, 69-63",63,0,NA,Home,3,9,NA,NA,FALSE,Regular,2023,Thu Dec 15,20221215,3,9,0,0,2022-12-15,1903,NA,1,69,63,1.0952380952380953,1
313,Presbyterian,251,Campbell,"W, 82-72",67,0,NA,Home,5,9,1,0,TRUE,Regular,2023,Thu Dec 29,20221229,5,9,1,0,2022-12-29,2370,NA,1,82,72,1.2238805970149254,1.0746268656716418
304,Presbyterian,193,Radford,"L, 69-51",61,0,NA,Away,5,10,1,1,TRUE,Regular,2023,Sat Dec 31,20221231,5,10,1,1,2022-12-31,2495,NA,0,51,69,0.8360655737704918,1.1311475409836065
315,Presbyterian,255,Winthrop,"L, 82-72",61,0,NA,Away,5,11,1,2,TRUE,Regular,2023,Wed Jan 4,20230104,5,11,1,2,2023-01-04,2680,NA,0,72,82,1.180327868852459,1.3442622950819672
322,Presbyterian,296,Charleston Southern,"L, 67-61",63,0,NA,Home,5,12,1,3,TRUE,Regular,2023,Sat Jan 7,20230107,5,12,1,3,2023-01-07,2810,NA,0,61,67,0.9682539682539683,1.0634920634920635
318,Cal St. Northridge,201,Utah Tech,"L, 69-63",71,0,NA,Away,1,1,NA,NA,FALSE,Regular,2023,Sat Nov 12,20221112,1,1,0,0,2022-11-12,415,NA,0,63,69,0.8873239436619719,0.971830985915493
318,Cal St. Northridge,154,Cal Baptist,"L, 62-55",65,0,NA,Away,1,2,NA,NA,FALSE,Regular,2023,Tue Nov 15,20221115,1,2,0,0,2022-11-15,577,NA,0,55,62,0.8461538461538461,0.9538461538461539
312,Cal St. Northridge,282,Tennessee St.,"L, 74-73",66,0,NA,Neutral,1,3,NA,NA,FALSE,Regular,2023,Mon Nov 21,20221121,1,3,0,0,2022-11-21,854,NA,0,73,74,1.106060606060606,1.121212121212121
307,Cal St. Northridge,269,Central Michigan,"L, 82-66",70,0,NA,Neutral,1,4,NA,NA,FALSE,Regular,2023,Wed Nov 23,20221123,1,4,0,0,2022-11-23,5709,NA,0,66,82,0.9428571428571428,1.1714285714285715
319,Cal St. Northridge,48,Boise St.,"L, 55-46",60,0,NA,Away,1,5,NA,NA,FALSE,Regular,2023,Tue Nov 29,20221129,1,5,0,0,2022-11-29,1233,A,0,46,55,0.7666666666666667,0.9166666666666666
311,Cal St. Northridge,152,Fresno St.,"L, 65-56",62,0,NA,Away,2,6,NA,NA,FALSE,Regular,2023,Wed Dec 7,20221207,2,6,0,0,2022-12-07,1620,NA,0,56,65,0.9032258064516129,1.0483870967741935
306,Cal St. Northridge,256,Northern Colorado,"L, 70-63",66,0,NA,Home,2,7,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,2,7,0,0,2022-12-10,1744,NA,0,63,70,0.9545454545454546,1.0606060606060606
309,Cal St. Northridge,317,Idaho,"L, 76-73",63,0,NA,Home,2,8,NA,NA,FALSE,Regular,2023,Mon Dec 19,20221219,2,8,0,0,2022-12-19,2100,NA,0,73,76,1.1587301587301588,1.2063492063492063
321,Cal St. Northridge,195,San Diego,"W, 83-78",75,0,NA,Home,3,8,NA,NA,FALSE,Regular,2023,Thu Dec 22,20221222,3,8,0,0,2022-12-22,2290,NA,1,83,78,1.1066666666666667,1.04
310,Cal St. Northridge,274,Cal Poly,"L, 67-57",61,0,NA,Away,3,9,0,1,TRUE,Regular,2023,Thu Dec 29,20221229,3,9,0,1,2022-12-29,2400,NA,0,57,67,0.9344262295081968,1.098360655737705
313,Cal St. Northridge,194,Cal St. Fullerton,"L, 64-52",62,0,NA,Away,3,10,0,2,TRUE,Regular,2023,Sat Dec 31,20221231,3,10,0,2,2022-12-31,2535,NA,0,52,64,0.8387096774193549,1.032258064516129
316,Cal St. Northridge,181,Long Beach St.,"L, 84-74",69,0,NA,Home,3,11,0,3,TRUE,Regular,2023,Thu Jan 5,20230105,3,11,0,3,2023-01-05,2745,NA,0,74,84,1.0724637681159421,1.2173913043478262
321,Cal St. Northridge,172,UC Riverside,"L, 68-45",66,0,NA,Away,3,12,0,4,TRUE,Regular,2023,Sat Jan 7,20230107,3,12,0,4,2023-01-07,2876,NA,0,45,68,0.6818181818181818,1.0303030303030303
335,North Dakota,351,Incarnate Word,"W, 65-57",65,0,NA,Away,1,0,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,1,0,0,0,2022-11-07,110,NA,1,65,57,1,0.8769230769230769
331,North Dakota,17,Creighton,"L, 96-61",69,0,NA,Away,1,1,NA,NA,FALSE,Regular,2023,Thu Nov 10,20221110,1,1,0,0,2022-11-10,270,A,0,61,96,0.8840579710144928,1.391304347826087
333,North Dakota,214,Pacific,"L, 93-63",72,0,NA,Home,1,2,NA,NA,FALSE,Regular,2023,Tue Nov 15,20221115,1,2,0,0,2022-11-15,590,NA,0,63,93,0.875,1.2916666666666667
345,North Dakota,346,Elon,"W, 77-73",66,0,NA,Away,2,2,NA,NA,FALSE,Regular,2023,Thu Nov 17,20221117,2,2,0,0,2022-11-17,642,NA,1,77,73,1.1666666666666667,1.106060606060606
339,North Dakota,129,Montana St.,"L, 81-71",67,0,NA,Home,2,3,NA,NA,FALSE,Regular,2023,Sun Nov 20,20221120,2,3,0,0,2022-11-20,840,NA,0,71,81,1.0597014925373134,1.208955223880597
342,North Dakota,201,Utah Tech,"W, 67-52",67,0,NA,Home,4,3,NA,NA,FALSE,Regular,2023,Fri Nov 25,20221125,4,3,0,0,2022-11-25,1053,NA,1,67,52,1,0.7761194029850746
332,North Dakota,194,Cal St. Fullerton,"W, 73-57",61,0,NA,Home,5,3,NA,NA,FALSE,Regular,2023,Sun Nov 27,20221127,5,3,0,0,2022-11-27,1167,NA,1,73,57,1.1967213114754098,0.9344262295081968
317,North Dakota,29,Iowa St.,"L, 63-44",62,0,NA,Away,5,4,NA,NA,FALSE,Regular,2023,Wed Nov 30,20221130,5,4,0,0,2022-11-30,1274,A,0,44,63,0.7096774193548387,1.0161290322580645
312,North Dakota,164,Portland,"L, 90-69",72,0,NA,Away,5,5,NA,NA,FALSE,Regular,2023,Sat Dec 3,20221203,5,5,0,0,2022-12-03,1438,NA,0,69,90,0.9583333333333334,1.25
317,North Dakota,317,Idaho,"L, 76-66",68,0,NA,Away,5,6,NA,NA,FALSE,Regular,2023,Tue Dec 6,20221206,5,6,0,0,2022-12-06,1561,NA,0,66,76,0.9705882352941176,1.1176470588235294
320,North Dakota,140,Seattle,"L, 80-78",77,1,NA,Home,5,7,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,5,7,0,0,2022-12-10,1759,NA,0,78,80,1.0129870129870129,1.0389610389610389
315,North Dakota,189,St. Thomas,"L, 75-62",57,0,NA,Away,6,8,0,1,TRUE,Regular,2023,Mon Dec 19,20221219,6,8,0,1,2022-12-19,2096,NA,0,62,75,1.087719298245614,1.3157894736842106
321,North Dakota,260,North Dakota St.,"L, 71-49",64,0,NA,Home,6,9,0,2,TRUE,Regular,2023,Fri Dec 30,20221230,6,9,0,2,2022-12-30,2460,NA,0,49,71,0.765625,1.109375
331,North Dakota,275,South Dakota,"L, 62-60",65,0,NA,Home,6,10,0,3,TRUE,Regular,2023,Thu Jan 5,20230105,6,10,0,3,2023-01-05,2761,NA,0,60,62,0.9230769230769231,0.9538461538461539
331,North Dakota,216,South Dakota St.,"L, 60-59",70,0,NA,Home,6,11,0,4,TRUE,Regular,2023,Sat Jan 7,20230107,6,11,0,4,2023-01-07,2915,NA,0,59,60,0.8428571428571429,0.8571428571428571
281,Manhattan,112,VCU,"L, 73-56",73,0,NA,Away,0,1,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,0,1,0,0,2022-11-07,169,B,0,56,73,0.7671232876712328,1
287,Manhattan,315,Fairleigh Dickinson,"L, 77-74",73,0,NA,Away,0,2,NA,NA,FALSE,Regular,2023,Sun Nov 13,20221113,0,2,0,0,2022-11-13,438,NA,0,74,77,1.0136986301369864,1.0547945205479452
294,Manhattan,248,Northeastern,"L, 69-67",75,1,NA,Neutral,1,3,NA,NA,FALSE,Regular,2023,Thu Nov 24,20221124,1,3,0,0,2022-11-24,993,NA,0,67,69,0.8933333333333333,0.92
297,Manhattan,247,Army,"W, 72-71",68,0,NA,Neutral,2,3,NA,NA,FALSE,Regular,2023,Sat Nov 26,20221126,2,3,0,0,2022-11-26,5755,NA,1,72,71,1.0588235294117647,1.0441176470588236
292,Manhattan,272,Fairfield,"W, 56-53",59,0,NA,Home,3,3,1,0,TRUE,Regular,2023,Thu Dec 1,20221201,3,3,1,0,2022-12-01,1319,NA,1,56,53,0.9491525423728814,0.8983050847457628
287,Manhattan,356,Monmouth,"L, 76-69",70,0,NA,Home,3,4,NA,NA,FALSE,Regular,2023,Sun Dec 4,20221204,3,4,1,0,2022-12-04,1478,NA,0,69,76,0.9857142857142858,1.0857142857142856
299,Manhattan,30,Providence,"L, 99-59",80,0,NA,Away,3,5,NA,NA,FALSE,Regular,2023,Wed Dec 7,20221207,3,5,1,0,2022-12-07,1611,A,0,59,99,0.7375,1.2375
312,Manhattan,202,Bryant,"L, 104-97",94,1,NA,Home,3,6,NA,NA,FALSE,Regular,2023,Sun Dec 11,20221211,3,6,1,0,2022-12-11,5658,NA,0,97,104,1.0319148936170213,1.1063829787234043
315,Manhattan,325,Central Connecticut,"L, 78-67",66,0,NA,Home,3,7,NA,NA,FALSE,Regular,2023,Fri Dec 16,20221216,3,7,1,0,2022-12-16,5800,NA,0,67,78,1.0151515151515151,1.1818181818181819
332,Manhattan,327,Marist,"W, 80-69",60,0,NA,Away,4,7,2,0,TRUE,Regular,2023,Mon Dec 19,20221219,4,7,2,0,2022-12-19,2080,NA,1,80,69,1.3333333333333333,1.15
320,Manhattan,304,Saint Peter's,"L, 67-57",71,0,NA,Away,4,8,2,1,TRUE,Regular,2023,Fri Dec 30,20221230,4,8,2,1,2022-12-30,2435,NA,0,57,67,0.8028169014084507,0.9436619718309859
321,Manhattan,122,Quinnipiac,"L, 84-65",68,0,NA,Home,4,9,2,2,TRUE,Regular,2023,Sun Jan 1,20230101,4,9,2,2,2023-01-01,2587,NA,0,65,84,0.9558823529411765,1.2352941176470589
329,Manhattan,259,Canisius,"L, 64-57",60,0,NA,Home,4,10,2,3,TRUE,Regular,2023,Fri Jan 6,20230106,4,10,2,3,2023-01-06,2773,NA,0,57,64,0.95,1.0666666666666667
337,Manhattan,237,Niagara,"W, 64-59",62,0,NA,Home,5,10,3,3,TRUE,Regular,2023,Sun Jan 8,20230108,5,10,3,3,2023-01-08,2939,NA,1,64,59,1.032258064516129,0.9516129032258065
320,Holy Cross,160,Siena,"L, 75-68",74,0,NA,Home,0,1,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,0,1,0,0,2022-11-07,163,NA,0,68,75,0.918918918918919,1.0135135135135136
328,Holy Cross,17,Creighton,"L, 94-65",73,0,NA,Away,1,2,NA,NA,FALSE,Regular,2023,Mon Nov 14,20221114,1,2,0,0,2022-11-14,512,A,0,65,94,0.8904109589041096,1.2876712328767124
324,Holy Cross,320,Stonehill,"L, 81-79",74,0,NA,Neutral,1,3,NA,NA,FALSE,Regular,2023,Sat Nov 19,20221119,1,3,0,0,2022-11-19,784,NA,0,79,81,1.0675675675675675,1.0945945945945945
332,Holy Cross,178,Fordham,"L, 67-53",69,0,NA,Away,1,4,NA,NA,FALSE,Regular,2023,Mon Nov 21,20221121,1,4,0,0,2022-11-21,866,NA,0,53,67,0.7681159420289855,0.9710144927536232
334,Holy Cross,270,Illinois Chicago,"L, 89-66",74,0,NA,Neutral,1,5,NA,NA,FALSE,Regular,2023,Tue Nov 22,20221122,1,5,0,0,2022-11-22,932,NA,0,66,89,0.8918918918918919,1.2027027027027026
338,Holy Cross,157,Harvard,"L, 72-38",66,0,NA,Home,2,6,NA,NA,FALSE,Regular,2023,Wed Nov 30,20221130,2,6,0,0,2022-11-30,1306,NA,0,38,72,0.5757575757575758,1.0909090909090908
349,Holy Cross,325,Central Connecticut,"W, 63-57",68,0,NA,Home,3,6,NA,NA,FALSE,Regular,2023,Sat Dec 3,20221203,3,6,0,0,2022-12-03,1453,NA,1,63,57,0.9264705882352942,0.8382352941176471
349,Holy Cross,122,Quinnipiac,"L, 75-71",69,0,NA,Home,3,7,NA,NA,FALSE,Regular,2023,Wed Dec 7,20221207,3,7,0,0,2022-12-07,1628,NA,0,71,75,1.0289855072463767,1.0869565217391304
348,Holy Cross,248,Northeastern,"L, 59-58",63,0,NA,Away,3,8,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,3,8,0,0,2022-12-10,1679,NA,0,58,59,0.9206349206349206,0.9365079365079365
346,Holy Cross,299,New Hampshire,"L, 78-60",64,0,NA,Away,3,9,NA,NA,FALSE,Regular,2023,Mon Dec 19,20221219,3,9,0,0,2022-12-19,2081,NA,0,60,78,0.9375,1.21875
351,Holy Cross,322,Sacred Heart,"L, 66-62",65,0,NA,Away,3,10,NA,NA,FALSE,Regular,2023,Thu Dec 22,20221222,3,10,0,0,2022-12-22,2277,NA,0,62,66,0.9538461538461539,1.0153846153846153
348,Holy Cross,271,Bucknell,"W, 60-58",67,0,NA,Home,4,10,1,0,TRUE,Regular,2023,Fri Dec 30,20221230,4,10,1,0,2022-12-30,2454,NA,1,60,58,0.8955223880597015,0.8656716417910447
349,Holy Cross,225,Navy,"W, 74-63",65,0,NA,Away,5,10,2,0,TRUE,Regular,2023,Mon Jan 2,20230102,5,10,2,0,2023-01-02,2597,NA,1,74,63,1.1384615384615384,0.9692307692307692
338,Holy Cross,185,American,"L, 73-68",73,1,NA,Home,5,11,2,1,TRUE,Regular,2023,Thu Jan 5,20230105,5,11,2,1,2023-01-05,2755,NA,0,68,73,0.9315068493150684,1
336,Holy Cross,343,Loyola MD,"W, 63-55",59,0,NA,Home,6,11,3,1,TRUE,Regular,2023,Sun Jan 8,20230108,6,11,3,1,2023-01-08,2950,NA,1,63,55,1.0677966101694916,0.9322033898305084
340,McNeese St.,88,Tulane,"L, 75-58",74,0,NA,Away,1,1,NA,NA,FALSE,Regular,2023,Fri Nov 11,20221111,1,1,0,0,2022-11-11,321,B,0,58,75,0.7837837837837838,1.0135135135135136
337,McNeese St.,242,Western Carolina,"L, 88-69",67,0,NA,Home,1,2,NA,NA,FALSE,Regular,2023,Fri Nov 18,20221118,1,2,0,0,2022-11-18,743,NA,0,69,88,1.0298507462686568,1.3134328358208955
345,McNeese St.,336,Lindenwood,"L, 78-60",70,0,NA,Home,1,3,NA,NA,FALSE,Regular,2023,Sat Nov 19,20221119,1,3,0,0,2022-11-19,757,NA,0,60,78,0.8571428571428571,1.1142857142857143
351,McNeese St.,360,Lamar,"W, 66-57",65,0,NA,Home,2,3,NA,NA,FALSE,Regular,2023,Sun Nov 20,20221120,2,3,0,0,2022-11-20,816,NA,1,66,57,1.0153846153846153,0.8769230769230769
351,McNeese St.,27,Baylor,"L, 89-60",68,0,NA,Away,2,4,NA,NA,FALSE,Regular,2023,Wed Nov 23,20221123,2,4,0,0,2022-11-23,954,A,0,60,89,0.8823529411764706,1.3088235294117647
355,McNeese St.,300,Tennessee Martin,"L, 86-83",69,0,NA,Away,2,5,NA,NA,FALSE,Regular,2023,Mon Nov 28,20221128,2,5,0,0,2022-11-28,1177,NA,0,83,86,1.2028985507246377,1.2463768115942029
352,McNeese St.,2,Tennessee,"L, 76-40",66,0,NA,Away,2,6,NA,NA,FALSE,Regular,2023,Wed Nov 30,20221130,2,6,0,0,2022-11-30,1265,A,0,40,76,0.6060606060606061,1.1515151515151516
353,McNeese St.,173,Northern Iowa,"W, 52-49",63,0,NA,Away,3,6,NA,NA,FALSE,Regular,2023,Fri Dec 9,20221209,3,6,0,0,2022-12-09,1655,NA,1,52,49,0.8253968253968254,0.7777777777777778
350,McNeese St.,29,Iowa St.,"L, 77-40",66,0,NA,Away,3,7,NA,NA,FALSE,Regular,2023,Sun Dec 11,20221211,3,7,0,0,2022-12-11,1795,A,0,40,77,0.6060606060606061,1.1666666666666667
352,McNeese St.,123,Louisiana,"L, 78-70",67,0,NA,Home,3,8,NA,NA,FALSE,Regular,2023,Thu Dec 15,20221215,3,8,0,0,2022-12-15,1905,NA,0,70,78,1.044776119402985,1.164179104477612
350,McNeese St.,125,Southern Miss,"L, 86-67",75,0,NA,Away,3,9,NA,NA,FALSE,Regular,2023,Sun Dec 18,20221218,3,9,0,0,2022-12-18,2044,B,0,67,86,0.8933333333333333,1.1466666666666667
351,McNeese St.,1,Houston,"L, 83-44",62,0,NA,Away,3,10,NA,NA,FALSE,Regular,2023,Wed Dec 21,20221221,3,10,0,0,2022-12-21,2198,A,0,44,83,0.7096774193548387,1.3387096774193548
353,McNeese St.,360,Lamar,"W, 81-62",66,0,NA,Away,4,10,1,0,TRUE,Regular,2023,Sat Dec 31,20221231,4,10,1,0,2022-12-31,2526,NA,1,81,62,1.2272727272727273,0.9393939393939394
346,McNeese St.,250,Northwestern St.,"W, 92-77",69,0,NA,Home,5,10,2,0,TRUE,Regular,2023,Thu Jan 5,20230105,5,10,2,0,2023-01-05,2730,NA,1,92,77,1.3333333333333333,1.1159420289855073
334,McNeese St.,302,Texas A&M Commerce,"L, 82-80",70,1,NA,Home,5,11,2,1,TRUE,Regular,2023,Sat Jan 7,20230107,5,11,2,1,2023-01-07,2836,NA,0,80,82,1.1428571428571428,1.1714285714285715
318,St. Francis PA,158,St. Bonaventure,"L, 71-58",64,0,NA,Away,0,1,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,0,1,0,0,2022-11-07,52,NA,0,58,71,0.90625,1.109375
319,St. Francis PA,362,Hartford,"W, 77-53",69,0,NA,Home,1,1,NA,NA,FALSE,Regular,2023,Sat Nov 12,20221112,1,1,0,0,2022-11-12,406,NA,1,77,53,1.1159420289855073,0.7681159420289855
301,St. Francis PA,121,Cornell,"L, 80-77",69,0,NA,Home,1,2,NA,NA,FALSE,Regular,2023,Mon Nov 14,20221114,1,2,0,0,2022-11-14,487,NA,0,77,80,1.1159420289855073,1.1594202898550725
305,St. Francis PA,83,Butler,"L, 95-67",71,0,NA,Away,1,3,NA,NA,FALSE,Regular,2023,Thu Nov 17,20221117,1,3,0,0,2022-11-17,635,B,0,67,95,0.9436619718309859,1.3380281690140845
313,St. Francis PA,309,Lehigh,"L, 82-76",81,0,NA,Home,1,4,NA,NA,FALSE,Regular,2023,Mon Nov 21,20221121,1,4,0,0,2022-11-21,867,NA,0,76,82,0.9382716049382716,1.0123456790123457
311,St. Francis PA,185,American,"L, 66-55",63,0,NA,Home,2,5,NA,NA,FALSE,Regular,2023,Sat Nov 26,20221126,2,5,0,0,2022-11-26,1096,NA,0,55,66,0.873015873015873,1.0476190476190477
324,St. Francis PA,271,Bucknell,"L, 89-65",71,0,NA,Away,2,6,NA,NA,FALSE,Regular,2023,Wed Nov 30,20221130,2,6,0,0,2022-11-30,1240,NA,0,65,89,0.9154929577464789,1.2535211267605635
331,St. Francis PA,12,Ohio St.,"L, 96-59",68,0,NA,Away,2,7,NA,NA,FALSE,Regular,2023,Sat Dec 3,20221203,2,7,0,0,2022-12-03,1372,A,0,59,96,0.8676470588235294,1.411764705882353
337,St. Francis PA,118,Hawaii,"L, 90-66",68,0,NA,Away,3,8,NA,NA,FALSE,Regular,2023,Sun Dec 11,20221211,3,8,0,0,2022-12-11,1803,B,0,66,90,0.9705882352941176,1.3235294117647058
342,St. Francis PA,44,Miami FL,"L, 91-76",69,0,NA,Away,3,9,NA,NA,FALSE,Regular,2023,Sat Dec 17,20221217,3,9,0,0,2022-12-17,1934,A,0,76,91,1.1014492753623188,1.318840579710145
341,St. Francis PA,252,Robert Morris,"L, 77-66",66,0,NA,Away,3,10,NA,NA,FALSE,Regular,2023,Wed Dec 21,20221221,3,10,0,0,2022-12-21,2227,NA,0,66,77,1,1.1666666666666667
341,St. Francis PA,325,Central Connecticut,"W, 80-72",73,0,NA,Home,4,10,1,0,TRUE,Regular,2023,Thu Dec 29,20221229,4,10,1,0,2022-12-29,2372,NA,1,80,72,1.095890410958904,0.9863013698630136
338,St. Francis PA,320,Stonehill,"W, 73-72",68,0,NA,Home,5,10,2,0,TRUE,Regular,2023,Sat Dec 31,20221231,5,10,2,0,2022-12-31,2515,NA,1,73,72,1.0735294117647058,1.0588235294117647
339,St. Francis PA,308,Wagner,"W, 68-63",66,0,NA,Away,6,10,3,0,TRUE,Regular,2023,Sat Jan 7,20230107,6,10,3,0,2023-01-07,2901,NA,1,68,63,1.0303030303030303,0.9545454545454546
347,Lindenwood,55,Dayton,"L, 73-46",67,0,NA,Away,0,1,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,0,1,0,0,2022-11-07,156,A,0,46,73,0.6865671641791045,1.0895522388059702
350,Lindenwood,39,Missouri,"L, 82-53",74,0,NA,Away,1,2,NA,NA,FALSE,Regular,2023,Sun Nov 13,20221113,1,2,0,0,2022-11-13,462,A,0,53,82,0.7162162162162162,1.1081081081081081
350,Lindenwood,360,Lamar,"L, 73-71",71,0,NA,Neutral,1,3,NA,NA,FALSE,Regular,2023,Fri Nov 18,20221118,1,3,0,0,2022-11-18,683,NA,0,71,73,1,1.028169014084507
350,Lindenwood,334,McNeese St.,"W, 78-60",70,0,NA,Away,2,3,NA,NA,FALSE,Regular,2023,Sat Nov 19,20221119,2,3,0,0,2022-11-19,757,NA,1,78,60,1.1142857142857143,0.8571428571428571
345,Lindenwood,242,Western Carolina,"L, 90-88",81,1,NA,Neutral,2,4,NA,NA,FALSE,Regular,2023,Sun Nov 20,20221120,2,4,0,0,2022-11-20,842,NA,0,88,90,1.0864197530864197,1.1111111111111112
343,Lindenwood,253,Idaho St.,"W, 77-76",77,1,NA,Home,3,4,NA,NA,FALSE,Regular,2023,Wed Nov 23,20221123,3,4,0,0,2022-11-23,974,NA,1,77,76,1,0.987012987012987
344,Lindenwood,32,Illinois,"L, 92-59",77,0,NA,Away,3,5,NA,NA,FALSE,Regular,2023,Fri Nov 25,20221125,3,5,0,0,2022-11-25,1043,A,0,59,92,0.7662337662337663,1.1948051948051948
342,Lindenwood,231,UMKC,"L, 61-47",65,0,NA,Away,4,6,NA,NA,FALSE,Regular,2023,Sat Dec 3,20221203,4,6,0,0,2022-12-03,1440,NA,0,47,61,0.7230769230769231,0.9384615384615385
346,Lindenwood,75,BYU,"L, 90-61",72,0,NA,Away,5,7,NA,NA,FALSE,Regular,2023,Tue Dec 20,20221220,5,7,0,0,2022-12-20,2138,A,0,61,90,0.8472222222222222,1.25
346,Lindenwood,201,Utah Tech,"L, 95-64",75,0,NA,Away,5,8,NA,NA,FALSE,Regular,2023,Thu Dec 22,20221222,5,8,0,0,2022-12-22,2289,NA,0,64,95,0.8533333333333334,1.2666666666666666
352,Lindenwood,350,Eastern Illinois,"L, 55-54",71,0,NA,Away,5,9,0,1,TRUE,Regular,2023,Thu Dec 29,20221229,5,9,0,1,2022-12-29,2386,NA,0,54,55,0.7605633802816901,0.7746478873239436
350,Lindenwood,323,Tennessee Tech,"W, 82-64",71,0,NA,Home,6,9,1,1,TRUE,Regular,2023,Sat Dec 31,20221231,6,9,1,1,2022-12-31,2557,NA,1,82,64,1.1549295774647887,0.9014084507042254
344,Lindenwood,341,Little Rock,"W, 67-62",66,0,NA,Away,7,9,2,1,TRUE,Regular,2023,Wed Jan 4,20230104,7,9,2,1,2023-01-04,2729,NA,1,67,62,1.0151515151515151,0.9393939393939394
335,Lindenwood,282,Tennessee St.,"L, 60-57",68,0,NA,Home,7,10,2,2,TRUE,Regular,2023,Sat Jan 7,20230107,7,10,2,2,2023-01-07,2910,NA,0,57,60,0.8382352941176471,0.8823529411764706
326,Alabama A&M,310,North Alabama,"L, 84-76",72,0,NA,Home,0,1,NA,NA,FALSE,Regular,2023,Thu Nov 10,20221110,0,1,0,0,2022-11-10,284,NA,0,76,84,1.0555555555555556,1.1666666666666667
336,Alabama A&M,282,Tennessee St.,"L, 87-76",79,0,NA,Away,0,2,NA,NA,FALSE,Regular,2023,Mon Nov 14,20221114,0,2,0,0,2022-11-14,515,NA,0,76,87,0.9620253164556962,1.1012658227848102
336,Alabama A&M,155,Samford,"L, 84-64",79,0,NA,Home,0,3,NA,NA,FALSE,Regular,2023,Thu Nov 17,20221117,0,3,0,0,2022-11-17,671,NA,0,64,84,0.810126582278481,1.0632911392405062
341,Alabama A&M,197,Norfolk St.,"L, 89-83",76,0,NA,Neutral,0,4,NA,NA,FALSE,Regular,2023,Sat Nov 19,20221119,0,4,0,0,2022-11-19,5562,NA,0,83,89,1.0921052631578947,1.1710526315789473
340,Alabama A&M,145,Louisiana Tech,"L, 80-75",76,0,NA,Home,0,5,NA,NA,FALSE,Regular,2023,Wed Nov 23,20221123,0,5,0,0,2022-11-23,987,NA,0,75,80,0.9868421052631579,1.0526315789473684
336,Alabama A&M,211,Lipscomb,"W, 63-59",72,0,NA,Home,3,5,NA,NA,FALSE,Regular,2023,Fri Dec 9,20221209,3,5,0,0,2022-12-09,1657,NA,1,63,59,0.875,0.8194444444444444
328,Alabama A&M,198,South Alabama,"L, 78-71",68,0,NA,Home,3,6,NA,NA,FALSE,Regular,2023,Mon Dec 12,20221212,3,6,0,0,2022-12-12,1825,NA,0,71,78,1.0441176470588236,1.1470588235294117
334,Alabama A&M,32,Illinois,"L, 68-47",70,0,NA,Away,4,7,NA,NA,FALSE,Regular,2023,Sat Dec 17,20221217,4,7,0,0,2022-12-17,1968,A,0,47,68,0.6714285714285714,0.9714285714285714
330,Alabama A&M,98,Vanderbilt,"L, 70-62",64,0,NA,Away,4,8,NA,NA,FALSE,Regular,2023,Thu Dec 22,20221222,4,8,0,0,2022-12-22,2288,B,0,62,70,0.96875,1.09375
327,Alabama A&M,12,Ohio St.,"L, 90-59",73,0,NA,Away,4,9,NA,NA,FALSE,Regular,2023,Thu Dec 29,20221229,4,9,0,0,2022-12-29,2347,A,0,59,90,0.8082191780821918,1.2328767123287672
324,Alabama A&M,352,Arkansas Pine Bluff,"W, 66-59",75,0,NA,Home,5,9,1,0,TRUE,Regular,2023,Mon Jan 2,20230102,5,9,1,0,2023-01-02,2612,NA,1,66,59,0.88,0.7866666666666666
323,Alabama A&M,358,Mississippi Valley St.,"W, 75-68",66,0,NA,Home,6,9,2,0,TRUE,Regular,2023,Wed Jan 4,20230104,6,9,2,0,2023-01-04,2681,NA,1,75,68,1.1363636363636365,1.0303030303030303
327,Alabama A&M,281,Alcorn St.,"L, 89-76",74,0,NA,Away,6,10,2,1,TRUE,Regular,2023,Sat Jan 7,20230107,6,10,2,1,2023-01-07,2904,NA,0,76,89,1.027027027027027,1.2027027027027026
317,New Orleans,83,Butler,"L, 89-53",79,0,NA,Away,0,1,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,0,1,0,0,2022-11-07,12,B,0,53,89,0.6708860759493671,1.1265822784810127
