team_rk,team,opponent_rk,opponent,result,poss,ot,pre_wp,location,w,l,w_conference,l_conference,conference_game,postseason,year,day_date,game_date,w_proj,l_proj,w_conference_proj,l_conference_proj,date,game_id,tiers_of_joy
NA,Southern Indiana,264,Southeast Missouri St.,"L, 80-76",74,NA,0.37,Away,NA,NA,NA,NA,TRUE,Regular,2023,Sat Feb 18,20230218,15,14,8,8,2023-02-18,4911,NA
NA,Southern Indiana,297,Tennessee Tech,"W, 76-72",68,NA,0.66,Home,NA,NA,NA,NA,TRUE,Regular,2023,Thu Feb 23,20230223,15,15,8,9,2023-02-23,5172,NA
NA,Southern Indiana,300,Tennessee St.,"L, 78-76",71,NA,0.44,Away,NA,NA,NA,NA,TRUE,Regular,2023,Sat Feb 25,20230225,16,15,9,9,2023-02-25,5255,NA
343,Southeastern Louisiana,NA,Loyola LA,"W, 90-72",71,0,NA,Home,1,0,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,1,0,0,0,2022-11-07,114,NA
344,Southeastern Louisiana,115,Colorado St.,"L, 80-69",66,0,NA,Away,1,1,NA,NA,FALSE,Regular,2023,Fri Nov 11,20221111,1,1,0,0,2022-11-11,348,B
343,Southeastern Louisiana,171,Wyoming,"W, 76-72",72,0,NA,Away,2,1,NA,NA,FALSE,Regular,2023,Sun Nov 13,20221113,2,1,0,0,2022-11-13,447,NA
321,Southeastern Louisiana,136,Kennesaw St.,"L, 72-68",68,0,NA,Neutral,2,2,NA,NA,FALSE,Regular,2023,Fri Nov 18,20221118,2,2,0,0,2022-11-18,736,NA
319,Southeastern Louisiana,256,Campbell,"W, 70-69",73,0,NA,Neutral,3,2,NA,NA,FALSE,Regular,2023,Sat Nov 19,20221119,3,2,0,0,2022-11-19,795,NA
309,Southeastern Louisiana,173,Appalachian St.,"L, 83-74",76,0,NA,Away,3,3,NA,NA,FALSE,Regular,2023,Sun Nov 20,20221120,3,3,0,0,2022-11-20,819,NA
308,Southeastern Louisiana,NA,William Carey,"W, 96-62",75,0,NA,Home,4,3,NA,NA,FALSE,Regular,2023,Sat Nov 26,20221126,4,3,0,0,2022-11-26,1071,NA
305,Southeastern Louisiana,26,Xavier,"L, 95-63",81,0,NA,Away,4,4,NA,NA,FALSE,Regular,2023,Wed Nov 30,20221130,4,4,0,0,2022-11-30,1282,A
310,Southeastern Louisiana,68,Dayton,"L, 80-74",65,0,NA,Away,4,5,NA,NA,FALSE,Regular,2023,Sat Dec 3,20221203,4,5,0,0,2022-12-03,1448,A
293,Southeastern Louisiana,NA,Belhaven,"W, 107-71",79,0,NA,Home,5,5,NA,NA,FALSE,Regular,2023,Wed Dec 7,20221207,5,5,0,0,2022-12-07,1604,NA
290,Southeastern Louisiana,239,Nicholls St.,"L, 88-73",74,0,NA,Away,5,6,0,1,TRUE,Regular,2023,Thu Dec 15,20221215,5,6,0,1,2022-12-15,1913,NA
297,Southeastern Louisiana,144,Troy,"L, 77-71",68,0,NA,Home,5,7,NA,NA,FALSE,Regular,2023,Sat Dec 17,20221217,5,7,0,1,2022-12-17,1952,NA
293,Southeastern Louisiana,250,Southern,"W, 80-62",70,0,NA,Home,6,7,NA,NA,FALSE,Regular,2023,Wed Dec 21,20221221,6,7,0,1,2022-12-21,2204,NA
277,Southeastern Louisiana,95,Vanderbilt,"L, 93-55",69,0,NA,Away,6,8,NA,NA,FALSE,Regular,2023,Fri Dec 30,20221230,6,8,0,1,2022-12-30,2461,B
292,Southeastern Louisiana,353,Houston Christian,"W, 71-59",70,0,NA,Home,7,8,1,1,TRUE,Regular,2023,Thu Jan 5,20230105,7,8,1,1,2023-01-05,2732,NA
284,Southeastern Louisiana,357,Lamar,"W, 89-84",77,1,NA,Home,8,8,2,1,TRUE,Regular,2023,Sat Jan 7,20230107,8,8,2,1,2023-01-07,2838,NA
289,Southeastern Louisiana,193,Texas A&M Corpus Chris,"W, 85-82",80,1,NA,Away,9,8,3,1,TRUE,Regular,2023,Thu Jan 12,20230112,9,8,3,1,2023-01-12,3081,NA
272,Southeastern Louisiana,343,Incarnate Word,"W, 75-71",66,0,NA,Away,10,8,4,1,TRUE,Regular,2023,Sat Jan 14,20230114,10,8,4,1,2023-01-14,3196,NA
266,Southeastern Louisiana,199,Northwestern St.,"L, 91-81",73,1,NA,Home,10,9,4,2,TRUE,Regular,2023,Thu Jan 19,20230119,10,9,4,2,2023-01-19,3432,NA
275,Southeastern Louisiana,308,Texas A&M Commerce,"W, 79-73",68,0,NA,Home,11,9,5,2,TRUE,Regular,2023,Sat Jan 21,20230121,11,9,5,2,2023-01-21,3543,NA
275,Southeastern Louisiana,355,New Orleans,"W, 92-87",74,0,NA,Home,12,9,6,2,TRUE,Regular,2023,Thu Jan 26,20230126,12,9,6,2,2023-01-26,3770,NA
276,Southeastern Louisiana,355,New Orleans,"W, 80-64",71,0,NA,Away,13,9,7,2,TRUE,Regular,2023,Sat Jan 28,20230128,13,9,7,2,2023-01-28,3892,NA
263,Southeastern Louisiana,343,Incarnate Word,"W, 77-67",70,0,NA,Home,14,9,8,2,TRUE,Regular,2023,Thu Feb 2,20230202,14,9,8,2,2023-02-02,4108,NA
260,Southeastern Louisiana,193,Texas A&M Corpus Chris,"L, 83-72",71,0,NA,Home,14,10,8,3,TRUE,Regular,2023,Sat Feb 4,20230204,14,10,8,3,2023-02-04,4217,NA
274,Southeastern Louisiana,334,McNeese St.,"L, 69-66",69,0,NA,Away,14,11,8,4,TRUE,Regular,2023,Thu Feb 9,20230209,14,11,8,4,2023-02-09,4448,NA
NA,Southeastern Louisiana,239,Nicholls St.,"W, 77-75",71,NA,0.55,Home,NA,NA,NA,NA,TRUE,Regular,2023,Sat Feb 11,20230211,15,11,9,4,2023-02-11,4556,NA
NA,Southeastern Louisiana,199,Northwestern St.,"L, 79-72",68,NA,0.24,Away,NA,NA,NA,NA,TRUE,Regular,2023,Thu Feb 16,20230216,15,12,9,5,2023-02-16,4804,NA
NA,Southeastern Louisiana,308,Texas A&M Commerce,"L, 73-71",67,NA,0.46,Away,NA,NA,NA,NA,TRUE,Regular,2023,Sat Feb 18,20230218,15,13,9,6,2023-02-18,4979,NA
NA,Southeastern Louisiana,357,Lamar,"W, 75-71",67,NA,0.67,Away,NA,NA,NA,NA,TRUE,Regular,2023,Thu Feb 23,20230223,16,13,10,6,2023-02-23,5138,NA
NA,Southeastern Louisiana,334,McNeese St.,"W, 78-70",68,NA,0.76,Home,NA,NA,NA,NA,TRUE,Regular,2023,Sat Feb 25,20230225,17,13,11,6,2023-02-25,5254,NA
NA,Southeastern Louisiana,353,Houston Christian,"W, 84-80",71,NA,0.64,Away,NA,NA,NA,NA,TRUE,Regular,2023,Wed Mar 1,20230301,17,14,11,7,2023-03-01,5412,NA
302,USC Upstate,NA,Brevard,"W, 90-42",71,0,NA,Home,1,0,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,1,0,0,0,2022-11-07,76,NA
299,USC Upstate,33,Duke,"L, 84-38",72,0,NA,Away,1,1,NA,NA,FALSE,Regular,2023,Fri Nov 11,20221111,1,1,0,0,2022-11-11,301,A
313,USC Upstate,72,Clemson,"L, 81-70",65,0,NA,Away,1,2,NA,NA,FALSE,Regular,2023,Tue Nov 15,20221115,1,2,0,0,2022-11-15,536,A
305,USC Upstate,284,Coastal Carolina,"W, 79-78",67,0,NA,Home,2,2,NA,NA,FALSE,Regular,2023,Fri Nov 18,20221118,2,2,0,0,2022-11-18,708,NA
300,USC Upstate,159,Air Force,"L, 83-56",64,0,NA,Away,2,3,NA,NA,FALSE,Regular,2023,Mon Nov 21,20221121,2,3,0,0,2022-11-21,877,NA
317,USC Upstate,241,South Carolina,"L, 68-53",59,0,NA,Away,2,4,NA,NA,FALSE,Regular,2023,Fri Nov 25,20221125,2,4,0,0,2022-11-25,1050,NA
322,USC Upstate,NA,Columbia International,"W, 93-59",75,0,NA,Home,3,4,NA,NA,FALSE,Regular,2023,Wed Nov 30,20221130,3,4,0,0,2022-11-30,1260,NA
321,USC Upstate,242,Western Carolina,"W, 79-64",69,0,NA,Away,4,4,NA,NA,FALSE,Regular,2023,Sat Dec 3,20221203,4,4,0,0,2022-12-03,1458,NA
299,USC Upstate,349,South Carolina St.,"W, 89-84",77,1,NA,Home,5,4,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,5,4,0,0,2022-12-10,1694,NA
296,USC Upstate,187,Florida St.,"L, 80-63",71,0,NA,Away,5,5,NA,NA,FALSE,Regular,2023,Tue Dec 13,20221213,5,5,0,0,2022-12-13,1855,NA
300,USC Upstate,136,Kennesaw St.,"L, 65-56",68,0,NA,Away,5,6,NA,NA,FALSE,Regular,2023,Tue Dec 20,20221220,5,6,0,0,2022-12-20,2151,B
308,USC Upstate,244,Winthrop,"W, 70-62",70,0,NA,Home,6,6,1,0,TRUE,Regular,2023,Thu Dec 29,20221229,6,6,1,0,2022-12-29,2374,NA
303,USC Upstate,287,Charleston Southern,"L, 90-85",69,0,NA,Away,6,7,1,1,TRUE,Regular,2023,Sat Dec 31,20221231,6,7,1,1,2022-12-31,2504,NA
304,USC Upstate,164,Radford,"W, 65-60",65,0,NA,Away,7,7,2,1,TRUE,Regular,2023,Wed Jan 4,20230104,7,7,2,1,2023-01-04,2656,NA
289,USC Upstate,312,High Point,"W, 76-57",76,0,NA,Home,8,7,3,1,TRUE,Regular,2023,Sat Jan 7,20230107,8,7,3,1,2023-01-07,2822,NA
263,USC Upstate,256,Campbell,"L, 78-63",68,0,NA,Home,8,8,3,2,TRUE,Regular,2023,Wed Jan 11,20230111,8,8,3,2,2023-01-11,3022,NA
277,USC Upstate,153,Longwood,"L, 72-65",71,0,NA,Away,8,9,3,3,TRUE,Regular,2023,Sat Jan 14,20230114,8,9,3,3,2023-01-14,3245,NA
277,USC Upstate,339,Presbyterian,"W, 61-60",70,0,NA,Home,9,9,4,3,TRUE,Regular,2023,Wed Jan 18,20230118,9,9,4,3,2023-01-18,3373,NA
284,USC Upstate,176,UNC Asheville,"L, 64-58",71,0,NA,Away,9,10,4,4,TRUE,Regular,2023,Sat Jan 21,20230121,9,10,4,4,2023-01-21,3519,NA
285,USC Upstate,158,Gardner Webb,"L, 78-66",63,0,NA,Away,9,11,4,5,TRUE,Regular,2023,Wed Jan 25,20230125,9,11,4,5,2023-01-25,3703,NA
290,USC Upstate,164,Radford,"L, 55-52",64,0,NA,Home,9,12,4,6,TRUE,Regular,2023,Sat Jan 28,20230128,9,12,4,6,2023-01-28,3856,NA
289,USC Upstate,256,Campbell,"L, 78-66",62,0,NA,Away,9,13,4,7,TRUE,Regular,2023,Wed Feb 1,20230201,9,13,4,7,2023-02-01,4034,NA
295,USC Upstate,176,UNC Asheville,"W, 76-70",71,0,NA,Home,10,13,5,7,TRUE,Regular,2023,Sat Feb 4,20230204,10,13,5,7,2023-02-04,4201,NA
291,USC Upstate,287,Charleston Southern,"W, 77-60",67,0,NA,Home,11,13,6,7,TRUE,Regular,2023,Wed Feb 8,20230208,11,13,6,7,2023-02-08,4394,NA
NA,USC Upstate,244,Winthrop,"L, 75-70",67,NA,0.32,Away,NA,NA,NA,NA,TRUE,Regular,2023,Sat Feb 11,20230211,11,14,6,8,2023-02-11,4626,NA
NA,USC Upstate,153,Longwood,"L, 69-66",67,NA,0.38,Home,NA,NA,NA,NA,TRUE,Regular,2023,Wed Feb 15,20230215,12,14,7,8,2023-02-15,4735,NA
NA,USC Upstate,312,High Point,"L, 75-74",72,NA,0.47,Away,NA,NA,NA,NA,TRUE,Regular,2023,Sat Feb 18,20230218,12,15,7,9,2023-02-18,4888,NA
NA,USC Upstate,339,Presbyterian,"W, 66-65",65,NA,0.54,Away,NA,NA,NA,NA,TRUE,Regular,2023,Wed Feb 22,20230222,13,15,8,9,2023-02-22,5083,NA
NA,USC Upstate,158,Gardner Webb,"L, 65-62",66,NA,0.39,Home,NA,NA,NA,NA,TRUE,Regular,2023,Sat Feb 25,20230225,13,16,8,10,2023-02-25,5236,NA
327,New Hampshire,NA,Brandeis,"W, 79-47",65,0,NA,Home,1,0,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,1,0,0,0,2022-11-07,73,NA
325,New Hampshire,240,Fairfield,"W, 83-71",64,0,NA,Home,2,0,NA,NA,FALSE,Regular,2023,Fri Nov 11,20221111,2,0,0,0,2022-11-11,292,NA
311,New Hampshire,137,Fordham,"L, 79-61",74,0,NA,Away,2,1,NA,NA,FALSE,Regular,2023,Tue Nov 15,20221115,2,1,0,0,2022-11-15,539,B
316,New Hampshire,288,Boston University,"L, 64-57",64,0,NA,Home,2,2,NA,NA,FALSE,Regular,2023,Sun Nov 20,20221120,2,2,0,0,2022-11-20,812,NA
317,New Hampshire,214,George Washington,"L, 75-54",60,0,NA,Away,2,3,NA,NA,FALSE,Regular,2023,Sat Nov 26,20221126,2,3,0,0,2022-11-26,1068,NA
329,New Hampshire,321,Sacred Heart,"L, 66-61",67,0,NA,Home,2,4,NA,NA,FALSE,Regular,2023,Wed Nov 30,20221130,2,4,0,0,2022-11-30,1251,NA
332,New Hampshire,345,Columbia,"L, 56-52",66,0,NA,Away,2,5,NA,NA,FALSE,Regular,2023,Sat Dec 3,20221203,2,5,0,0,2022-12-03,1407,NA
337,New Hampshire,163,Boston College,"W, 74-71",71,1,NA,Away,3,5,NA,NA,FALSE,Regular,2023,Tue Dec 6,20221206,3,5,0,0,2022-12-06,1528,NA
324,New Hampshire,89,St. John's,"L, 64-51",70,0,NA,Away,3,6,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,3,6,0,0,2022-12-10,1718,B
320,New Hampshire,NA,St. Joseph's ME,"W, 104-61",72,0,NA,Home,4,6,NA,NA,FALSE,Regular,2023,Mon Dec 12,20221212,4,6,0,0,2022-12-12,1816,NA
319,New Hampshire,337,Holy Cross,"W, 78-60",64,0,NA,Home,5,6,NA,NA,FALSE,Regular,2023,Mon Dec 19,20221219,5,6,0,0,2022-12-19,2081,NA
309,New Hampshire,183,Brown,"L, 67-51",67,0,NA,Away,5,7,NA,NA,FALSE,Regular,2023,Wed Dec 21,20221221,5,7,0,0,2022-12-21,2177,NA
316,New Hampshire,352,Albany,"W, 67-51",60,0,NA,Away,6,7,1,0,TRUE,Regular,2023,Sat Dec 31,20221231,6,7,1,0,2022-12-31,2539,NA
296,New Hampshire,311,Binghamton,"L, 68-50",62,0,NA,Away,6,8,1,1,TRUE,Regular,2023,Thu Jan 5,20230105,6,8,1,1,2023-01-05,2693,NA
310,New Hampshire,127,Vermont,"W, 67-60",64,0,NA,Home,7,8,2,1,TRUE,Regular,2023,Sun Jan 8,20230108,7,8,2,1,2023-01-08,2929,NA
299,New Hampshire,258,Maine,"W, 71-58",65,0,NA,Away,8,8,3,1,TRUE,Regular,2023,Wed Jan 11,20230111,8,8,3,1,2023-01-11,3009,NA
279,New Hampshire,174,Bryant,"L, 87-81",67,0,NA,Home,8,9,3,2,TRUE,Regular,2023,Sat Jan 14,20230114,8,9,3,2,2023-01-14,3134,NA
285,New Hampshire,230,UMBC,"L, 80-69",64,0,NA,Away,8,10,3,3,TRUE,Regular,2023,Sat Jan 21,20230121,8,10,3,3,2023-01-21,3635,NA
283,New Hampshire,352,Albany,"W, 84-65",69,0,NA,Home,9,10,4,3,TRUE,Regular,2023,Wed Jan 25,20230125,9,10,4,3,2023-01-25,3711,NA
277,New Hampshire,151,UMass Lowell,"W, 69-65",70,0,NA,Home,10,10,5,3,TRUE,Regular,2023,Sat Jan 28,20230128,10,10,5,3,2023-01-28,3828,NA
271,New Hampshire,329,NJIT,"W, 74-67",79,1,NA,Away,11,10,6,3,TRUE,Regular,2023,Wed Feb 1,20230201,11,10,6,3,2023-02-01,4045,NA
261,New Hampshire,174,Bryant,"L, 70-46",71,0,NA,Away,11,11,6,4,TRUE,Regular,2023,Sat Feb 4,20230204,11,11,6,4,2023-02-04,4168,NA
278,New Hampshire,311,Binghamton,"L, 66-64",62,0,NA,Home,11,12,6,5,TRUE,Regular,2023,Wed Feb 8,20230208,11,12,6,5,2023-02-08,4386,NA
NA,New Hampshire,127,Vermont,"L, 70-59",63,NA,0.16,Away,NA,NA,NA,NA,TRUE,Regular,2023,Wed Feb 15,20230215,11,13,6,6,2023-02-15,4737,B
NA,New Hampshire,230,UMBC,"W, 71-70",65,NA,0.52,Home,NA,NA,NA,NA,TRUE,Regular,2023,Sat Feb 18,20230218,12,13,7,6,2023-02-18,4861,NA
NA,New Hampshire,258,Maine,"W, 66-64",64,NA,0.58,Home,NA,NA,NA,NA,TRUE,Regular,2023,Wed Feb 22,20230222,12,14,7,7,2023-02-22,5080,NA
NA,New Hampshire,151,UMass Lowell,"L, 72-62",66,NA,0.18,Away,NA,NA,NA,NA,TRUE,Regular,2023,Sat Feb 25,20230225,12,15,7,8,2023-02-25,5262,NA
NA,New Hampshire,329,NJIT,"W, 67-61",64,NA,0.73,Home,NA,NA,NA,NA,TRUE,Regular,2023,Tue Feb 28,20230228,13,15,8,8,2023-02-28,5381,NA
272,Illinois Chicago,NA,Trinity Christian,"W, 82-48",79,0,NA,Home,1,0,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,1,0,0,0,2022-11-07,88,NA
273,Illinois Chicago,249,Loyola Chicago,"L, 70-63",72,0,NA,Home,1,1,NA,NA,FALSE,Regular,2023,Fri Nov 11,20221111,1,1,0,0,2022-11-11,328,NA
270,Illinois Chicago,262,Jacksonville St.,"W, 67-60",77,0,NA,Home,2,1,NA,NA,FALSE,Regular,2023,Mon Nov 14,20221114,2,1,0,0,2022-11-14,498,NA
266,Illinois Chicago,137,Fordham,"L, 79-65",66,0,NA,Away,2,2,NA,NA,FALSE,Regular,2023,Sat Nov 19,20221119,2,2,0,0,2022-11-19,768,B
279,Illinois Chicago,331,Stonehill,"W, 77-71",72,0,NA,Neutral,3,2,NA,NA,FALSE,Regular,2023,Mon Nov 21,20221121,3,2,0,0,2022-11-21,887,NA
278,Illinois Chicago,337,Holy Cross,"W, 89-66",74,0,NA,Neutral,4,2,NA,NA,FALSE,Regular,2023,Tue Nov 22,20221122,4,2,0,0,2022-11-22,932,NA
253,Illinois Chicago,361,Green Bay,"W, 78-64",68,0,NA,Away,5,2,NA,NA,FALSE,Regular,2023,Sat Nov 26,20221126,5,2,0,0,2022-11-26,1093,NA
246,Illinois Chicago,156,Missouri St.,"L, 66-51",68,0,NA,Home,5,3,0,1,TRUE,Regular,2023,Wed Nov 30,20221130,5,3,0,1,2022-11-30,1310,NA
264,Illinois Chicago,85,Drake,"L, 77-64",70,0,NA,Away,5,4,0,2,TRUE,Regular,2023,Sat Dec 3,20221203,5,4,0,2,2022-12-03,1463,A
263,Illinois Chicago,309,Western Michigan,"W, 62-56",66,0,NA,Away,6,4,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,6,4,0,2,2022-12-10,1754,NA
254,Illinois Chicago,273,Prairie View A&M,"W, 70-61",66,0,NA,Home,7,4,NA,NA,FALSE,Regular,2023,Tue Dec 13,20221213,7,4,0,2,2022-12-13,1845,NA
248,Illinois Chicago,290,Northeastern,"W, 81-73",70,0,NA,Home,8,4,NA,NA,FALSE,Regular,2023,Sun Dec 18,20221218,8,4,0,2,2022-12-18,2037,NA
247,Illinois Chicago,50,Northwestern,"L, 92-54",70,0,NA,Away,8,5,NA,NA,FALSE,Regular,2023,Tue Dec 20,20221220,8,5,0,2,2022-12-20,2141,A
253,Illinois Chicago,269,Illinois St.,"W, 55-51",65,0,NA,Home,9,5,1,2,TRUE,Regular,2023,Wed Dec 28,20221228,9,5,1,2,2022-12-28,2337,NA
250,Illinois Chicago,87,Bradley,"L, 79-45",68,0,NA,Away,9,6,1,3,TRUE,Regular,2023,Sat Dec 31,20221231,9,6,1,3,2022-12-31,2481,A
265,Illinois Chicago,130,Belmont,"L, 77-71",80,0,NA,Home,9,7,1,4,TRUE,Regular,2023,Wed Jan 4,20230104,9,7,1,4,2023-01-04,2683,NA
263,Illinois Chicago,101,Indiana St.,"L, 80-60",70,0,NA,Away,9,8,1,5,TRUE,Regular,2023,Sat Jan 7,20230107,9,8,1,5,2023-01-07,2793,B
270,Illinois Chicago,85,Drake,"L, 76-71",72,1,NA,Home,9,9,1,6,TRUE,Regular,2023,Tue Jan 10,20230110,9,9,1,6,2023-01-10,2990,NA
267,Illinois Chicago,219,Murray St.,"L, 81-64",66,0,NA,Away,9,10,1,7,TRUE,Regular,2023,Sat Jan 14,20230114,9,10,1,7,2023-01-14,3257,NA
284,Illinois Chicago,280,Valparaiso,"L, 76-66",69,0,NA,Away,9,11,1,8,TRUE,Regular,2023,Tue Jan 17,20230117,9,11,1,8,2023-01-17,3338,NA
288,Illinois Chicago,203,Northern Iowa,"L, 78-72",66,0,NA,Home,9,12,1,9,TRUE,Regular,2023,Sat Jan 21,20230121,9,12,1,9,2023-01-21,3606,NA
294,Illinois Chicago,156,Missouri St.,"L, 63-59",68,0,NA,Away,9,13,1,10,TRUE,Regular,2023,Tue Jan 24,20230124,9,13,1,10,2023-01-24,3680,NA
288,Illinois Chicago,87,Bradley,"L, 83-76",66,0,NA,Home,9,14,1,11,TRUE,Regular,2023,Sun Jan 29,20230129,9,14,1,11,2023-01-29,3986,NA
286,Illinois Chicago,269,Illinois St.,"L, 68-62",72,1,NA,Away,9,15,1,12,TRUE,Regular,2023,Wed Feb 1,20230201,9,15,1,12,2023-02-01,4071,NA
285,Illinois Chicago,346,Evansville,"W, 70-61",73,0,NA,Home,10,15,2,12,TRUE,Regular,2023,Sat Feb 4,20230204,10,15,2,12,2023-02-04,4288,NA
289,Illinois Chicago,125,Southern Illinois,"L, 68-66",69,0,NA,Away,10,16,2,13,TRUE,Regular,2023,Wed Feb 8,20230208,10,16,2,13,2023-02-08,4405,B
NA,Illinois Chicago,130,Belmont,"L, 79-67",69,NA,0.15,Away,NA,NA,NA,NA,TRUE,Regular,2023,Sat Feb 11,20230211,10,17,2,14,2023-02-11,4629,B
NA,Illinois Chicago,101,Indiana St.,"L, 78-70",72,NA,0.24,Home,NA,NA,NA,NA,TRUE,Regular,2023,Wed Feb 15,20230215,10,18,2,15,2023-02-15,4761,NA
NA,Illinois Chicago,280,Valparaiso,"W, 71-68",69,NA,0.62,Home,NA,NA,NA,NA,TRUE,Regular,2023,Sun Feb 19,20230219,11,18,3,15,2023-02-19,5015,NA
NA,Illinois Chicago,346,Evansville,"W, 70-68",71,NA,0.58,Away,NA,NA,NA,NA,TRUE,Regular,2023,Wed Feb 22,20230222,12,18,4,15,2023-02-22,5096,NA
NA,Illinois Chicago,125,Southern Illinois,"L, 67-62",66,NA,0.32,Home,NA,NA,NA,NA,TRUE,Regular,2023,Sun Feb 26,20230226,12,19,4,16,2023-02-26,5350,NA
297,Tennessee Martin,60,Pittsburgh,"L, 80-58",79,0,NA,Away,0,1,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,0,1,0,0,2022-11-07,46,A
301,Tennessee Martin,118,Youngstown St.,"L, 90-72",74,0,NA,Away,0,2,NA,NA,FALSE,Regular,2023,Wed Nov 9,20221109,0,2,0,0,2022-11-09,215,B
315,Tennessee Martin,NA,Champion Christian,"W, 124-65",87,0,NA,Home,1,2,NA,NA,FALSE,Regular,2023,Sat Nov 12,20221112,1,2,0,0,2022-11-12,384,NA
317,Tennessee Martin,NA,Harris Stowe,"W, 96-53",74,0,NA,Home,2,2,NA,NA,FALSE,Regular,2023,Tue Nov 15,20221115,2,2,0,0,2022-11-15,553,NA
317,Tennessee Martin,106,Mississippi,"L, 72-68",72,0,NA,Away,2,3,NA,NA,FALSE,Regular,2023,Fri Nov 18,20221118,2,3,0,0,2022-11-18,744,B
294,Tennessee Martin,273,Prairie View A&M,"W, 80-79",72,0,NA,Home,3,3,NA,NA,FALSE,Regular,2023,Sun Nov 20,20221120,3,3,0,0,2022-11-20,821,NA
298,Tennessee Martin,310,Arkansas St.,"L, 70-64",69,0,NA,Away,3,4,NA,NA,FALSE,Regular,2023,Tue Nov 22,20221122,3,4,0,0,2022-11-22,935,NA
296,Tennessee Martin,334,McNeese St.,"W, 86-83",69,0,NA,Home,4,4,NA,NA,FALSE,Regular,2023,Mon Nov 28,20221128,4,4,0,0,2022-11-28,1177,NA
301,Tennessee Martin,176,UNC Asheville,"L, 90-83",72,0,NA,Away,4,5,NA,NA,FALSE,Regular,2023,Sat Dec 3,20221203,4,5,0,0,2022-12-03,1395,NA
294,Tennessee Martin,286,Chicago St.,"W, 75-74",72,1,NA,Home,5,5,NA,NA,FALSE,Regular,2023,Sun Dec 11,20221211,5,5,0,0,2022-12-11,1788,NA
298,Tennessee Martin,NA,Bethel TN,"W, 103-75",78,0,NA,Home,6,5,NA,NA,FALSE,Regular,2023,Tue Dec 13,20221213,6,5,0,0,2022-12-13,1864,NA
299,Tennessee Martin,270,Bowling Green,"W, 75-67",72,0,NA,Away,7,5,NA,NA,FALSE,Regular,2023,Sat Dec 17,20221217,7,5,0,0,2022-12-17,1942,NA
283,Tennessee Martin,NA,Crowley's Ridge,"W, 120-59",83,0,NA,Home,8,5,NA,NA,FALSE,Regular,2023,Mon Dec 19,20221219,8,5,0,0,2022-12-19,2088,NA
286,Tennessee Martin,327,Little Rock,"L, 88-74",78,0,NA,Away,8,6,0,1,TRUE,Regular,2023,Thu Dec 29,20221229,8,6,0,1,2022-12-29,2388,NA
300,Tennessee Martin,272,Morehead St.,"W, 64-57",68,0,NA,Home,9,6,1,1,TRUE,Regular,2023,Sat Dec 31,20221231,9,6,1,1,2022-12-31,2524,NA
295,Tennessee Martin,264,Southeast Missouri St.,"W, 87-82",77,0,NA,Home,10,6,2,1,TRUE,Regular,2023,Thu Jan 5,20230105,10,6,2,1,2023-01-05,2739,NA
292,Tennessee Martin,297,Tennessee Tech,"L, 84-80",77,1,NA,Home,10,7,2,2,TRUE,Regular,2023,Sat Jan 7,20230107,10,7,2,2,2023-01-07,2839,NA
300,Tennessee Martin,300,Tennessee St.,"W, 77-66",70,0,NA,Away,11,7,3,2,TRUE,Regular,2023,Thu Jan 12,20230112,11,7,3,2,2023-01-12,3089,NA
282,Tennessee Martin,274,Southern Indiana,"L, 80-66",76,0,NA,Away,11,8,3,3,TRUE,Regular,2023,Sat Jan 14,20230114,11,8,3,3,2023-01-14,3262,NA
291,Tennessee Martin,264,Southeast Missouri St.,"W, 80-60",79,0,NA,Away,12,8,4,3,TRUE,Regular,2023,Thu Jan 19,20230119,12,8,4,3,2023-01-19,3427,NA
264,Tennessee Martin,351,Eastern Illinois,"W, 91-78",74,0,NA,Home,13,8,5,3,TRUE,Regular,2023,Sat Jan 21,20230121,13,8,5,3,2023-01-21,3544,NA
265,Tennessee Martin,340,Lindenwood,"W, 66-59",72,0,NA,Home,14,8,6,3,TRUE,Regular,2023,Thu Jan 26,20230126,14,8,6,3,2023-01-26,3779,NA
267,Tennessee Martin,274,Southern Indiana,"W, 86-83",79,1,NA,Home,15,8,7,3,TRUE,Regular,2023,Sat Jan 28,20230128,15,8,7,3,2023-01-28,3883,NA
266,Tennessee Martin,220,SIU Edwardsville,"L, 89-75",78,0,NA,Away,15,9,7,4,TRUE,Regular,2023,Thu Feb 2,20230202,15,9,7,4,2023-02-02,4086,NA
274,Tennessee Martin,340,Lindenwood,"L, 80-75",69,0,NA,Away,15,10,7,5,TRUE,Regular,2023,Sat Feb 4,20230204,15,10,7,5,2023-02-04,4290,NA
277,Tennessee Martin,351,Eastern Illinois,"L, 77-75",73,0,NA,Away,15,11,7,6,TRUE,Regular,2023,Thu Feb 9,20230209,15,11,7,6,2023-02-09,4445,NA
NA,Tennessee Martin,327,Little Rock,"W, 83-77",73,NA,0.73,Home,NA,NA,NA,NA,TRUE,Regular,2023,Sat Feb 11,20230211,16,11,8,6,2023-02-11,4557,NA
